3517,617,2013,3,2013-09-07 00:00:00.000,28,4.0,5,0.0,1521.0,1576.0,W,L,Bradford City,Brentford,3.0,0.0,3.0,0.0,2.5,3.3,2.75,2013-09-07,1.0,1.0,0.0,0.7286181745132277,3.0,3.0,L
6212,129,2013,4,2013-09-07 00:00:00.000,54,1.0,49,0.0,1584.0,1404.0,W,L,Chesterfield,Accrington Stanley,2.0,0.0,2.0,0.0,1.44,4.33,7.0,2013-09-07,1.0,1.0,0.0,2.8183829312644537,2.0,2.0,W
4772,2634,2013,4,2013-09-07 00:00:00.000,42,1.0,30,0.0,1498.0,1505.0,W,L,Rochdale,Bury,2.0,2.0,2.0,2.0,2.25,3.4,3.1,2013-09-07,1.0,1.0,0.0,0.9605058183867305,0.0,0.0,W
4217,5035,2013,3,2013-09-07 00:00:00.000,35,1.0,70,1.0,1569.0,1603.0,D,D,Milton Keynes Dons,Swindon Town,1.0,1.0,1.0,1.0,2.15,3.25,3.4,2013-09-07,0.5,0.5,0.5,0.8222426499470711,0.0,0.0,W
5892,7378,2013,3,2013-09-07 00:00:00.000,52,0.0,68,1.0,1553.0,1475.0,L,W,Carlisle United,Port Vale,0.0,4.0,0.0,4.0,2.62,3.3,2.62,2013-09-07,0.0,0.0,1.0,1.5667510701081493,-4.0,-4.0,L
6958,3538,2013,3,2013-09-08 00:00:00.000,56,2.0,55,0.0,1525.0,1569.0,W,L,Coventry City,Colchester United,4.0,4.0,4.0,4.0,1.83,3.5,4.33,2013-09-08,1.0,1.0,0.0,0.7762471166286917,0.0,0.0,W
2246,6905,2013,3,2013-09-09 00:00:00.000,18,2.0,37,1.0,1562.0,1526.0,W,L,Preston North End,Oldham Athletic,1.0,1.0,1.0,1.0,1.83,3.5,4.33,2013-09-09,1.0,1.0,0.0,1.2302687708123814,0.0,0.0,W
5536,7873,2013,4,2013-09-13 00:00:00.000,46,0.0,44,1.0,1454.0,1516.0,L,W,Southend United,Scunthorpe United,1.0,1.0,1.0,1.0,2.3,3.3,3.1,2013-09-13,0.0,0.0,1.0,0.6998419960022735,0.0,0.0,W
2443,458,2013,2,2013-09-14 00:00:00.000,19,1.0,3,0.0,1631.0,1468.0,W,L,Queens Park Rangers,Birmingham City,1.0,0.0,1.0,0.0,1.57,3.8,6.0,2013-09-14,1.0,1.0,0.0,2.5556419010641385,1.0,1.0,W
8672,4441,2013,1,2013-09-14 00:00:00.000,84,2.0,78,0.0,1505.0,1487.0,W,L,Manchester United,Crystal Palace,0.0,0.0,0.0,0.0,1.2,6.5,13.0,2013-09-14,1.0,1.0,0.0,1.109174815262401,0.0,0.0,W
2247,4565,2013,3,2013-09-14 00:00:00.000,18,3.0,69,0.0,1609.0,1593.0,W,L,Preston North End,Stevenage,1.0,1.0,1.0,1.0,1.8,3.5,4.5,2013-09-14,1.0,1.0,0.0,1.096478196143185,0.0,0.0,W
2895,207,2013,1,2013-09-14 00:00:00.000,23,1.0,74,3.0,1452.0,1558.0,L,W,Sunderland,Arsenal,0.0,1.0,0.0,1.0,5.0,3.75,1.7,2013-09-14,0.0,0.0,1.0,0.5432503314924332,-1.0,-1.0,L
362,7178,2013,3,2013-09-14 00:00:00.000,6,0.0,39,3.0,1473.0,1602.0,L,W,Bristol City,Peterborough United,1.0,2.0,1.0,2.0,2.62,3.5,2.5,2013-09-14,0.0,0.0,1.0,0.47588279098881686,-1.0,-1.0,L
6213,25,2013,4,2013-09-14 00:00:00.000,54,2.0,25,0.0,1603.0,1622.0,W,L,Chesterfield,AFC Wimbledon,1.0,0.0,1.0,0.0,1.66,3.75,5.0,2013-09-14,1.0,1.0,0.0,0.89639618594995,1.0,1.0,W
2599,5605,2013,2,2013-09-14 00:00:00.000,22,1.0,72,1.0,1474.0,1434.0,D,D,Sheffield Wednesday,Yeovil Town,1.0,2.0,1.0,2.0,1.83,3.5,4.33,2013-09-14,0.5,0.5,0.5,1.2589254117941673,-1.0,-1.0,W
1710,4629,2013,2,2013-09-14 00:00:00.000,15,1.0,9,5.0,1447.0,1516.0,L,W,Millwall,Derby County,0.0,1.0,0.0,1.0,2.8,3.3,2.45,2013-09-14,0.0,0.0,1.0,0.6722023091115668,-1.0,-1.0,L
3126,5021,2013,3,2013-09-14 00:00:00.000,24,3.0,70,2.0,1627.0,1604.0,W,L,Wolverhampton Wanderers,Swindon Town,3.0,0.0,3.0,0.0,1.83,3.5,4.33,2013-09-14,1.0,1.0,0.0,1.1415633046188456,3.0,3.0,W
766,5908,2013,2,2013-09-14 00:00:00.000,4,0.0,13,1.0,1449.0,1544.0,L,W,Bolton Wanderers,Leeds United,0.0,1.0,0.0,1.0,2.3,3.3,3.1,2013-09-14,0.0,0.0,1.0,0.5787619883491207,-1.0,-1.0,W
1457,1213,2013,1,2013-09-14 00:00:00.000,11,1.0,8,1.0,1484.0,1519.0,D,D,Hull City,Cardiff City,1.0,0.0,1.0,0.0,2.3,3.2,3.2,2013-09-14,0.5,0.5,0.5,0.81752303794365,1.0,1.0,W
5893,8006,2013,3,2013-09-14 00:00:00.000,52,1.0,21,0.0,1513.0,1450.0,W,L,Carlisle United,Sheffield United,0.0,2.0,0.0,2.0,3.4,3.4,2.1,2013-09-14,1.0,1.0,0.0,1.4371430533563907,-2.0,-2.0,D
10310,6872,2013,1,2013-09-14 00:00:00.000,89,2.0,16,0.0,1534.0,1517.0,W,L,Tottenham Hotspur,Norwich City,1.0,0.0,1.0,0.0,1.44,4.5,6.5,2013-09-14,1.0,1.0,0.0,1.102808233849552,1.0,1.0,W
4279,2642,2013,4,2013-09-14 00:00:00.000,33,2.0,30,1.0,1437.0,1442.0,W,L,Fleetwood Town,Bury,2.0,3.0,2.0,3.0,1.9,3.4,4.0,2013-09-14,1.0,1.0,0.0,0.9716279515771061,-1.0,-1.0,W
1712,6336,2013,2,2013-09-14 00:00:00.000,12,3.0,14,1.0,1468.0,1525.0,W,L,Ipswich Town,Middlesbrough,2.0,1.0,2.0,1.0,2.25,3.3,3.1,2013-09-14,1.0,1.0,0.0,0.7202777512383408,1.0,1.0,W
3518,3521,2013,3,2013-09-14 00:00:00.000,28,2.0,55,2.0,1636.0,1572.0,D,D,Bradford City,Colchester United,3.0,0.0,3.0,0.0,1.72,3.5,5.0,2013-09-14,0.5,0.5,0.5,1.4454397707459274,3.0,3.0,W
4218,3652,2013,3,2013-09-14 00:00:00.000,35,3.0,67,1.0,1577.0,1486.0,W,L,Milton Keynes Dons,Notts County,1.0,1.0,1.0,1.0,1.72,3.75,4.5,2013-09-14,1.0,1.0,0.0,1.6884958594867532,0.0,0.0,W
5052,5596,2013,4,2013-09-14 00:00:00.000,40,0.0,71,3.0,1497.0,1503.0,L,W,Plymouth Argyle,Wycombe Wanderers,0.0,0.0,0.0,0.0,2.25,3.25,3.2,2013-09-14,0.0,0.0,1.0,0.9660508789898133,0.0,0.0,W
10425,1480,2013,2,2013-09-14 00:00:00.000,90,1.0,31,1.0,1556.0,1500.0,D,D,Watford,Charlton Athletic,3.0,1.0,3.0,1.0,1.66,3.75,5.0,2013-09-14,0.5,0.5,0.5,1.380384264602885,2.0,2.0,W
6095,7023,2013,4,2013-09-14 00:00:00.000,53,2.0,38,2.0,1465.0,1538.0,D,D,Cheltenham Town,Oxford United,1.0,2.0,1.0,2.0,2.6,3.3,2.62,2013-09-14,0.5,0.5,0.5,0.6569011164762663,-1.0,-1.0,D
32,3172,2013,1,2013-09-14 00:00:00.000,1,1.0,85,2.0,1485.0,1523.0,L,W,Aston Villa,Newcastle United,0.0,1.0,0.0,1.0,2.1,3.25,3.5,2013-09-14,0.0,0.0,1.0,0.8035261221856174,-1.0,-1.0,D
1947,797,2013,2,2013-09-14 00:00:00.000,17,3.0,2,2.0,1570.0,1481.0,W,L,Nottingham Forest,Barnsley,2.0,0.0,2.0,0.0,1.61,3.75,5.5,2013-09-14,1.0,1.0,0.0,1.6691678072110578,2.0,2.0,W
7902,992,2013,2,2013-09-14 00:00:00.000,76,1.0,26,1.0,1573.0,1557.0,D,D,Burnley,Blackburn Rovers,1.0,0.0,1.0,0.0,2.1,3.4,3.4,2013-09-14,0.5,0.5,0.5,1.096478196143185,1.0,1.0,W
5009,6908,2013,3,2013-09-14 00:00:00.000,43,3.0,37,2.0,1601.0,1572.0,W,L,Rotherham United,Oldham Athletic,1.0,1.0,1.0,1.0,2.0,3.4,3.75,2013-09-14,1.0,1.0,0.0,1.1816803125447837,0.0,0.0,W
8467,3217,2013,1,2013-09-14 00:00:00.000,79,1.0,77,0.0,1512.0,1542.0,W,L,Everton,Chelsea,0.0,0.0,0.0,0.0,3.5,3.4,2.05,2013-09-14,1.0,1.0,0.0,0.841395141645195,0.0,0.0,L
7348,5348,2013,3,2013-09-14 00:00:00.000,58,0.0,47,3.0,1602.0,1562.0,L,W,Crewe Alexandra,Walsall,2.0,2.0,2.0,2.0,2.62,3.3,2.62,2013-09-14,0.0,0.0,1.0,1.2589254117941673,0.0,0.0,L
590,7409,2013,4,2013-09-14 00:00:00.000,7,1.0,41,2.0,1512.0,1496.0,L,W,Burton Albion,Portsmouth,1.0,1.0,1.0,1.0,2.4,3.3,2.87,2013-09-14,0.0,0.0,1.0,1.096478196143185,0.0,0.0,L
8426,6534,2013,4,2013-09-14 00:00:00.000,66,2.0,65,3.0,1567.0,1646.0,L,W,Newport County,Morecambe,2.0,0.0,2.0,0.0,2.05,3.4,3.5,2013-09-14,0.0,0.0,1.0,0.6345999009812868,2.0,2.0,W
1230,8586,2013,1,2013-09-14 00:00:00.000,10,1.0,91,1.0,1473.0,1450.0,D,D,Fulham,West Bromwich Albion,1.0,3.0,1.0,3.0,2.1,3.3,3.5,2013-09-14,0.5,0.5,0.5,1.1415633046188456,-2.0,-2.0,D
9717,4857,2013,2,2013-09-14 00:00:00.000,80,0.0,32,0.0,1516.0,1496.0,D,D,Huddersfield Town,Doncaster Rovers,3.0,1.0,3.0,1.0,2.0,3.4,3.75,2013-09-14,0.5,0.5,0.5,1.1220184543019633,2.0,2.0,W
4395,5066,2013,4,2013-09-14 00:00:00.000,36,1.0,59,2.0,1516.0,1511.0,L,W,Northampton Town,Exeter City,2.0,1.0,2.0,1.0,2.4,3.3,2.87,2013-09-14,0.0,0.0,1.0,1.0292005271944282,1.0,1.0,L
7141,8201,2013,3,2013-09-14 00:00:00.000,57,1.0,45,1.0,1590.0,1542.0,D,D,Crawley Town,Shrewsbury Town,2.0,2.0,2.0,2.0,1.83,3.5,4.2,2013-09-14,0.5,0.5,0.5,1.318256738556407,0.0,0.0,W
8903,1527,2013,2,2013-09-14 00:00:00.000,73,1.0,27,2.0,1580.0,1635.0,L,W,AFC Bournemouth,Blackpool,1.0,0.0,1.0,0.0,2.37,3.2,3.0,2013-09-14,0.0,0.0,1.0,0.7286181745132277,1.0,1.0,W
9847,8740,2013,2,2013-09-14 00:00:00.000,81,2.0,48,0.0,1538.0,1587.0,W,L,Leicester City,Wigan Athletic,1.0,1.0,1.0,1.0,2.37,3.3,2.9,2013-09-14,1.0,1.0,0.0,0.7542233958475708,0.0,0.0,W
9234,6076,2013,1,2013-09-14 00:00:00.000,87,0.0,83,0.0,1549.0,1541.0,D,D,Stoke City,Manchester City,2.0,1.0,2.0,1.0,5.5,3.5,1.66,2013-09-14,0.5,0.5,0.5,1.0471285480508994,1.0,1.0,L
9058,8668,2013,1,2013-09-15 00:00:00.000,86,0.0,92,0.0,1501.0,1505.0,D,D,Southampton,West Ham United,1.0,1.0,1.0,1.0,1.85,3.5,4.33,2013-09-15,0.5,0.5,0.5,0.9772372209558107,0.0,0.0,W
6959,2151,2013,3,2013-09-15 00:00:00.000,56,2.0,34,1.0,1609.0,1459.0,W,L,Coventry City,Gillingham,3.0,2.0,3.0,2.0,1.72,3.75,4.5,2013-09-15,1.0,1.0,0.0,2.3713737056616555,1.0,1.0,W
2728,843,2013,2,2013-09-15 00:00:00.000,20,0.0,75,0.0,1551.0,1531.0,D,D,Reading,Brighton & Hove Albion,2.0,2.0,2.0,2.0,2.15,3.25,3.4,2013-09-15,0.5,0.5,0.5,1.1220184543019633,0.0,0.0,W
10192,5924,2013,1,2013-09-16 00:00:00.000,88,2.0,82,2.0,1492.0,1492.0,D,D,Swansea City,Liverpool,1.0,4.0,1.0,4.0,3.4,3.4,2.1,2013-09-16,0.5,0.5,0.5,1.0,-3.0,-3.0,D
7903,296,2013,2,2013-09-17 00:00:00.000,76,3.0,3,0.0,1576.0,1456.0,W,L,Burnley,Birmingham City,1.0,0.0,1.0,0.0,1.91,3.4,4.0,2013-09-17,1.0,1.0,0.0,1.9952623149688797,1.0,1.0,W
1713,5768,2013,2,2013-09-17 00:00:00.000,12,2.0,72,1.0,1511.0,1443.0,W,L,Ipswich Town,Yeovil Town,2.0,1.0,2.0,1.0,1.67,3.5,5.5,2013-09-17,1.0,1.0,0.0,1.4791083881682077,1.0,1.0,W
767,4697,2013,2,2013-09-17 00:00:00.000,4,2.0,9,2.0,1431.0,1545.0,D,D,Bolton Wanderers,Derby County,0.0,1.0,0.0,1.0,2.5,3.3,2.75,2013-09-17,0.5,0.5,0.5,0.5188000389289611,-1.0,-1.0,L
9848,1024,2013,2,2013-09-17 00:00:00.000,81,2.0,26,1.0,1484.0,1563.0,W,L,Leicester City,Blackburn Rovers,1.0,0.0,1.0,0.0,1.8,3.4,4.6,2013-09-17,1.0,1.0,0.0,0.6345999009812868,1.0,1.0,W
8904,958,2013,2,2013-09-17 00:00:00.000,73,1.0,2,0.0,1437.0,1463.0,W,L,AFC Bournemouth,Barnsley,1.0,1.0,1.0,1.0,2.0,3.3,3.75,2013-09-17,1.0,1.0,0.0,0.8609937521846006,0.0,0.0,W
10426,4916,2013,2,2013-09-17 00:00:00.000,90,2.0,32,1.0,1568.0,1628.0,W,L,Watford,Doncaster Rovers,2.0,1.0,2.0,1.0,1.57,3.75,6.0,2013-09-17,1.0,1.0,0.0,0.7079457843841379,1.0,1.0,W
3127,5334,2013,3,2013-09-17 00:00:00.000,24,0.0,47,1.0,1661.0,1603.0,L,W,Wolverhampton Wanderers,Walsall,3.0,1.0,3.0,1.0,1.67,3.75,5.0,2013-09-17,0.0,0.0,1.0,1.3963683610559374,2.0,2.0,W
363,8221,2013,3,2013-09-17 00:00:00.000,6,1.0,45,1.0,1445.0,1484.0,D,D,Bristol City,Shrewsbury Town,1.0,2.0,1.0,2.0,1.83,3.5,4.2,2013-09-17,0.5,0.5,0.5,0.7989139416674043,-1.0,-1.0,W
9718,1425,2013,2,2013-09-17 00:00:00.000,80,2.0,31,1.0,1532.0,1632.0,W,L,Huddersfield Town,Charlton Athletic,2.0,0.0,2.0,0.0,2.2,3.3,3.2,2013-09-17,1.0,1.0,0.0,0.5623413251903491,2.0,2.0,W
1741,1354,2013,2,2013-09-17 00:00:00.000,15,3.0,27,1.0,1427.0,1654.0,W,L,Millwall,Blackpool,0.0,2.0,0.0,2.0,2.8,3.4,2.4,2013-09-17,1.0,1.0,0.0,0.2707073203921357,-2.0,-2.0,W
1948,6329,2013,2,2013-09-17 00:00:00.000,17,2.0,14,2.0,1597.0,1491.0,D,D,Nottingham Forest,Middlesbrough,2.0,0.0,2.0,0.0,1.73,3.5,5.0,2013-09-17,0.5,0.5,0.5,1.840772001468956,2.0,2.0,W
2729,5829,2013,2,2013-09-18 00:00:00.000,20,1.0,13,0.0,1553.0,1571.0,W,L,Reading,Leeds United,1.0,1.0,1.0,1.0,2.05,3.4,3.5,2013-09-18,1.0,1.0,0.0,0.901571137605957,0.0,0.0,W
2444,859,2013,2,2013-09-18 00:00:00.000,19,0.0,75,0.0,1652.0,1538.0,D,D,Queens Park Rangers,Brighton & Hove Albion,1.0,0.0,1.0,0.0,1.8,3.6,4.33,2013-09-18,0.5,0.5,0.5,1.927524913190936,1.0,1.0,W
8880,2495,2013,1,2013-09-21 00:00:00.000,85,2.0,11,3.0,1555.0,1492.0,L,W,Newcastle United,Hull City,0.0,0.0,0.0,0.0,1.75,3.6,4.8,2013-09-21,0.0,0.0,1.0,1.4371430533563907,0.0,0.0,W
5739,7730,2013,3,2013-09-21 00:00:00.000,47,1.0,43,1.0,1537.0,1635.0,D,D,Walsall,Rotherham United,0.0,2.0,0.0,2.0,2.37,3.4,2.87,2013-09-21,0.5,0.5,0.5,0.5688529308438415,-2.0,-2.0,D
10547,8327,2013,1,2013-09-21 00:00:00.000,91,3.0,23,0.0,1457.0,1435.0,W,L,West Bromwich Albion,Sunderland,0.0,1.0,0.0,1.0,2.1,3.3,3.6,2013-09-21,1.0,1.0,0.0,1.135010815672315,-1.0,-1.0,W
7858,6739,2013,4,2013-09-21 00:00:00.000,64,3.0,36,0.0,1530.0,1483.0,W,L,Mansfield Town,Northampton Town,1.0,1.0,1.0,1.0,2.0,3.3,3.75,2013-09-21,1.0,1.0,0.0,1.3106900423660768,0.0,0.0,W
5310,5455,2013,4,2013-09-21 00:00:00.000,41,0.0,33,1.0,1535.0,1545.0,L,W,Portsmouth,Fleetwood Town,1.0,2.0,1.0,2.0,2.4,3.3,2.87,2013-09-21,0.0,0.0,1.0,0.9440608762859234,-1.0,-1.0,W
6299,3929,2013,4,2013-09-21 00:00:00.000,49,1.0,42,2.0,1394.0,1531.0,L,W,Accrington Stanley,Rochdale,0.0,1.0,0.0,1.0,3.4,3.4,2.1,2013-09-21,0.0,0.0,1.0,0.45446453720950863,-1.0,-1.0,L
9520,581,2013,2,2013-09-21 00:00:00.000,75,3.0,4,1.0,1553.0,1447.0,W,L,Brighton & Hove Albion,Bolton Wanderers,1.0,1.0,1.0,1.0,1.9,3.4,4.0,2013-09-21,1.0,1.0,0.0,1.840772001468956,0.0,0.0,W
8115,1975,2013,1,2013-09-21 00:00:00.000,77,2.0,10,0.0,1429.0,1475.0,W,L,Chelsea,Fulham,2.0,0.0,2.0,0.0,1.3,5.5,10.0,2013-09-21,1.0,1.0,0.0,0.767361489361819,2.0,2.0,W
2314,7511,2013,3,2013-09-21 00:00:00.000,21,0.0,18,1.0,1444.0,1640.0,L,W,Sheffield United,Preston North End,1.0,1.0,1.0,1.0,2.4,3.3,2.87,2013-09-21,0.0,0.0,1.0,0.32359365692962827,0.0,0.0,L
9965,4296,2013,1,2013-09-21 00:00:00.000,82,0.0,86,1.0,1497.0,1506.0,L,W,Liverpool,Southampton,1.0,0.0,1.0,0.0,1.53,4.0,6.5,2013-09-21,0.0,0.0,1.0,0.9495109992021982,1.0,1.0,W
4807,2982,2013,3,2013-09-21 00:00:00.000,39,2.0,35,1.0,1504.0,1613.0,W,L,Peterborough United,Milton Keynes Dons,1.0,1.0,1.0,1.0,1.9,3.6,3.75,2013-09-21,1.0,1.0,0.0,0.5339492735741767,0.0,0.0,W
2991,2252,2013,2,2013-09-21 00:00:00.000,26,0.0,80,0.0,1527.0,1578.0,D,D,Blackburn Rovers,Huddersfield Town,3.0,1.0,3.0,1.0,2.0,3.3,3.75,2013-09-21,0.5,0.5,0.5,0.7455898720277815,2.0,2.0,W
997,7648,2013,2,2013-09-21 00:00:00.000,9,1.0,20,3.0,1538.0,1591.0,L,W,Derby County,Reading,0.0,1.0,0.0,1.0,2.3,3.4,3.0,2013-09-21,0.0,0.0,1.0,0.7370551753379344,-1.0,-1.0,W
4546,3451,2013,4,2013-09-21 00:00:00.000,38,0.0,54,1.0,1535.0,1639.0,L,W,Oxford United,Chesterfield,1.0,1.0,1.0,1.0,2.62,3.25,2.62,2013-09-21,0.0,0.0,1.0,0.5495408738576245,0.0,0.0,L
6416,6633,2013,4,2013-09-21 00:00:00.000,59,0.0,66,2.0,1508.0,1547.0,L,W,Exeter City,Newport County,2.0,0.0,2.0,0.0,2.1,3.4,3.4,2013-09-21,0.0,0.0,1.0,0.7989139416674043,2.0,2.0,D
4009,1880,2013,3,2013-09-21 00:00:00.000,34,0.0,28,1.0,1548.0,1634.0,L,W,Gillingham,Bradford City,0.0,1.0,0.0,1.0,3.1,3.4,2.25,2013-09-21,0.0,0.0,1.0,0.6095368972401691,-1.0,-1.0,L
1111,2303,2013,2,2013-09-21 00:00:00.000,13,1.0,76,2.0,1542.0,1600.0,L,W,Leeds United,Burnley,1.0,1.0,1.0,1.0,2.1,3.4,3.3,2013-09-21,0.0,0.0,1.0,0.716143410212902,0.0,0.0,W
8632,3727,2013,2,2013-09-21 00:00:00.000,72,0.0,19,1.0,1423.0,1646.0,L,W,Yeovil Town,Queens Park Rangers,0.0,1.0,0.0,1.0,4.5,3.5,1.8,2013-09-21,0.0,0.0,1.0,0.27701290391637334,-1.0,-1.0,L
3387,2366,2013,4,2013-09-21 00:00:00.000,25,3.0,7,1.0,1574.0,1490.0,W,L,AFC Wimbledon,Burton Albion,2.0,0.0,2.0,0.0,2.37,3.3,2.9,2013-09-21,1.0,1.0,0.0,1.62181009735893,2.0,2.0,W
3561,4362,2013,4,2013-09-21 00:00:00.000,30,1.0,46,1.0,1466.0,1431.0,D,D,Bury,Southend United,2.0,1.0,2.0,1.0,2.2,3.3,3.25,2013-09-21,0.5,0.5,0.5,1.2232071190499316,1.0,1.0,W
5264,7273,2013,4,2013-09-21 00:00:00.000,44,1.0,40,0.0,1528.0,1471.0,W,L,Scunthorpe United,Plymouth Argyle,1.0,0.0,1.0,0.0,2.0,3.3,3.75,2013-09-21,1.0,1.0,0.0,1.3883533099290453,1.0,1.0,W
5474,8907,2013,3,2013-09-21 00:00:00.000,45,0.0,24,1.0,1484.0,1617.0,L,W,Shrewsbury Town,Wolverhampton Wanderers,1.0,0.0,1.0,0.0,4.0,3.4,1.9,2013-09-21,0.0,0.0,1.0,0.4650503761666062,1.0,1.0,L
7324,3016,2013,3,2013-09-21 00:00:00.000,69,1.0,52,3.0,1533.0,1545.0,L,W,Stevenage,Carlisle United,2.0,2.0,2.0,2.0,2.05,3.3,3.6,2013-09-21,0.0,0.0,1.0,0.933254300796991,0.0,0.0,W
4595,4208,2013,3,2013-09-21 00:00:00.000,37,1.0,58,1.0,1547.0,1570.0,D,D,Oldham Athletic,Crewe Alexandra,1.0,1.0,1.0,1.0,1.9,3.4,4.0,2013-09-21,0.5,0.5,0.5,0.8759917176331172,0.0,0.0,W
3765,6422,2013,2,2013-09-21 00:00:00.000,31,0.0,15,1.0,1595.0,1484.0,L,W,Charlton Athletic,Millwall,1.0,1.0,1.0,1.0,2.05,3.4,3.5,2013-09-21,0.0,0.0,1.0,1.8945235143565922,0.0,0.0,W
6717,4100,2013,3,2013-09-21 00:00:00.000,55,1.0,57,1.0,1583.0,1582.0,D,D,Colchester United,Crawley Town,1.0,0.0,1.0,0.0,2.8,3.4,2.4,2013-09-21,0.5,0.5,0.5,1.0057730630017383,1.0,1.0,L
3220,2774,2013,2,2013-09-21 00:00:00.000,27,2.0,81,2.0,1606.0,1529.0,D,D,Blackpool,Leicester City,1.0,0.0,1.0,0.0,2.75,3.4,2.5,2013-09-21,0.5,0.5,0.5,1.5577580348316025,1.0,1.0,L
9450,1701,2013,1,2013-09-21 00:00:00.000,92,2.0,79,3.0,1509.0,1542.0,L,W,West Ham United,Everton,1.0,0.0,1.0,0.0,2.87,3.25,2.4,2013-09-21,0.0,0.0,1.0,0.8269895085679317,1.0,1.0,L
192,8425,2013,2,2013-09-21 00:00:00.000,2,1.0,90,5.0,1433.0,1610.0,L,W,Barnsley,Watford,1.0,2.0,1.0,2.0,3.3,3.4,2.15,2013-09-21,0.0,0.0,1.0,0.36099401358641664,-1.0,-1.0,L
7524,1125,2013,3,2013-09-21 00:00:00.000,70,3.0,6,2.0,1578.0,1454.0,W,L,Swindon Town,Bristol City,2.0,0.0,2.0,0.0,2.0,3.4,3.75,2013-09-21,1.0,1.0,0.0,2.041737944669529,2.0,2.0,W
3978,3441,2013,2,2013-09-21 00:00:00.000,32,2.0,17,2.0,1595.0,1591.0,D,D,Doncaster Rovers,Nottingham Forest,1.0,1.0,1.0,1.0,3.5,3.3,2.1,2013-09-21,0.5,0.5,0.5,1.023292992280754,0.0,0.0,L
1445,1597,2013,2,2013-09-21 00:00:00.000,14,3.0,73,3.0,1506.0,1476.0,D,D,Middlesbrough,AFC Bournemouth,1.0,1.0,1.0,1.0,2.0,3.3,3.75,2013-09-21,0.5,0.5,0.5,1.1885022274370183,0.0,0.0,W
410,8025,2013,2,2013-09-21 00:00:00.000,3,4.0,22,1.0,1441.0,1474.0,W,L,Birmingham City,Sheffield Wednesday,0.0,1.0,0.0,1.0,2.3,3.4,3.0,2013-09-21,1.0,1.0,0.0,0.8269895085679317,-1.0,-1.0,W
7082,3874,2013,3,2013-09-21 00:00:00.000,68,3.0,56,2.0,1534.0,1642.0,W,L,Port Vale,Coventry City,1.0,1.0,1.0,1.0,3.2,3.4,2.2,2013-09-21,1.0,1.0,0.0,0.5370317963702527,0.0,0.0,L
2033,708,2013,1,2013-09-21 00:00:00.000,16,0.0,1,1.0,1491.0,1462.0,L,W,Norwich City,Aston Villa,1.0,1.0,1.0,1.0,2.4,3.3,2.9,2013-09-21,0.0,0.0,1.0,1.1816803125447837,0.0,0.0,W
5978,5714,2013,2,2013-09-22 00:00:00.000,48,2.0,12,0.0,1544.0,1540.0,W,L,Wigan Athletic,Ipswich Town,2.0,1.0,2.0,1.0,1.83,3.5,4.2,2013-09-22,1.0,1.0,0.0,1.023292992280754,1.0,1.0,W
8292,8393,2013,1,2013-09-22 00:00:00.000,78,0.0,88,2.0,1461.0,1497.0,L,W,Crystal Palace,Swansea City,1.0,1.0,1.0,1.0,3.2,3.3,2.3,2013-09-22,0.0,0.0,1.0,0.8128305161640992,0.0,0.0,L
9245,4783,2013,1,2013-09-22 00:00:00.000,74,3.0,87,1.0,1584.0,1553.0,W,L,Arsenal,Stoke City,1.0,1.0,1.0,1.0,1.36,4.5,9.0,2013-09-22,1.0,1.0,0.0,1.1953635256737185,0.0,0.0,W
825,5211,2013,1,2013-09-22 00:00:00.000,8,0.0,89,1.0,1520.0,1569.0,L,W,Cardiff City,Tottenham Hotspur,1.0,1.0,1.0,1.0,4.0,3.4,1.9,2013-09-22,0.0,0.0,1.0,0.7542233958475708,0.0,0.0,L
10079,6144,2013,1,2013-09-22 00:00:00.000,83,4.0,84,1.0,1546.0,1540.0,W,L,Manchester City,Manchester United,3.0,0.0,3.0,0.0,2.15,3.4,3.4,2013-09-22,1.0,1.0,0.0,1.035142166679344,3.0,3.0,W
5537,2091,2013,4,2013-09-27 00:00:00.000,46,1.0,29,1.0,1538.0,1464.0,D,D,Southend United,Bristol Rovers,1.0,1.0,1.0,1.0,2.1,3.3,3.5,2013-09-27,0.5,0.5,0.5,1.5310874616820302,0.0,0.0,W
9719,1380,2013,2,2013-09-27 00:00:00.000,80,1.0,27,1.0,1577.0,1603.0,D,D,Huddersfield Town,Blackpool,2.0,0.0,2.0,0.0,2.4,3.25,3.0,2013-09-27,0.5,0.5,0.5,0.8609937521846006,2.0,2.0,W
6096,30,2013,4,2013-09-28 00:00:00.000,53,1.0,25,0.0,1477.0,1601.0,W,L,Cheltenham Town,AFC Wimbledon,1.0,2.0,1.0,2.0,2.37,3.3,2.9,2013-09-28,1.0,1.0,0.0,0.48977881936844625,-1.0,-1.0,W
9849,793,2013,2,2013-09-28 00:00:00.000,81,2.0,2,1.0,1541.0,1422.0,W,L,Leicester City,Barnsley,2.0,1.0,1.0,0.0,1.53,4.0,6.5,2013-09-28,1.0,1.0,0.0,1.9838096568365058,1.0,1.0,W
4219,4727,2013,3,2013-09-28 00:00:00.000,35,4.0,69,1.0,1542.0,1555.0,W,L,Milton Keynes Dons,Stevenage,2.0,1.0,1.0,1.0,1.66,3.75,5.0,2013-09-28,1.0,1.0,0.0,0.9278974901273311,1.0,0.0,W
