4685,2017,2,2017-12-09 00:00:00.000,2,0,9,3,1464,1620,L,W,Barnsley,Derby County,0,1,0,1
7596,2017,2,2017-12-26 00:00:00.000,2,0,18,0,1460,1677,D,D,Barnsley,Preston North End,0,2,0,1
7607,2017,2,2017-12-30 00:00:00.000,2,1,20,1,1484,1598,D,D,Barnsley,Reading,0,1,0,1
8808,2017,2,2018-01-13 00:00:00.000,2,0,24,0,1549,1833,D,D,Barnsley,Wolverhampton Wanderers,0,1,0,1
1994,2017,2,2018-01-27 00:00:00.000,2,1,10,3,1563,1764,L,W,Barnsley,Fulham,0,0,0,1
8030,2017,2,2018-02-10 00:00:00.000,2,1,22,1,1535,1578,D,D,Barnsley,Sheffield Wednesday,0,1,0,1
2362,2017,2,2018-02-20 00:00:00.000,2,1,7,2,1544,1553,L,W,Barnsley,Burton Albion,0,1,0,1
9011,2017,2,2018-03-03 00:00:00.000,2,,16,,1706,1744,D,D,Barnsley,Norwich City,1,2,0,1
9060,2017,2,2018-03-17 00:00:00.000,2,,15,,,,D,D,Barnsley,Millwall,1,1,0,1
9082,2017,2,2018-04-07 00:00:00.000,2,3,21,2,,,W,L,Barnsley,Sheffield United,1,2,1,2
9178,2017,2,2018-04-14 00:00:00.000,2,,4,,,,D,D,Barnsley,Bolton Wanderers,3,2,1,1
9357,2018,3,2018-08-04 00:00:00.000,2,4,38,0,,,W,L,Barnsley,Oxford United,3,2,2,2
9376,2018,3,2018-08-18 00:00:00.000,2,,25,,1574,1535,D,D,Barnsley,AFC Wimbledon,3,1,3,1
9539,2018,3,2018-09-01 00:00:00.000,2,,34,,,,D,D,Barnsley,Gillingham,4,0,3,1
8422,2013,2,2013-08-03 00:00:00.000,3,0,90,1,,,L,W,Birmingham City,Watford,,,,
1046,2013,2,2013-08-17 00:00:00.000,3,0,75,1,1516,1449,L,W,Birmingham City,Brighton & Hove Albion,0,1,0,1
5617,2013,2,2013-08-31 00:00:00.000,3,1,12,1,1463,1463,D,D,Birmingham City,Ipswich Town,0,1,0,1
8025,2013,2,2013-09-21 00:00:00.000,3,4,22,1,1441,1474,W,L,Birmingham City,Sheffield Wednesday,0,1,0,1
6394,2013,2,2013-10-01 00:00:00.000,3,4,15,0,1467,1524,W,L,Birmingham City,Millwall,1,1,1,1
595,2013,2,2013-10-05 00:00:00.000,3,1,4,2,1510,1454,L,W,Birmingham City,Bolton Wanderers,3,0,1,0
1263,2013,2,2013-11-02 00:00:00.000,3,0,31,1,1470,1498,L,W,Birmingham City,Charlton Athletic,3,1,2,1
1537,2013,2,2013-11-23 00:00:00.000,3,1,27,1,1501,1642,D,D,Birmingham City,Blackpool,1,1,2,1
4707,2013,2,2013-12-03 00:00:00.000,3,1,32,1,1549,1508,D,D,Birmingham City,Doncaster Rovers,0,1,2,1
6388,2013,2,2013-12-07 00:00:00.000,3,2,14,2,1549,1516,D,D,Birmingham City,Middlesbrough,0,1,1,1
3597,2013,2,2013-12-21 00:00:00.000,3,0,17,0,1581,1524,D,D,Birmingham City,Nottingham Forest,1,1,1,1
966,2013,2,2014-01-01 00:00:00.000,3,1,2,1,1589,1468,D,D,Birmingham City,Barnsley,1,1,0,1
5818,2013,2,2014-01-18 00:00:00.000,3,0,72,2,1556,1502,L,W,Birmingham City,Yeovil Town,1,1,1,1
2778,2013,2,2014-01-28 00:00:00.000,3,1,81,2,1537,1741,L,W,Birmingham City,Leicester City,0,1,0,1
4686,2013,2,2014-02-01 00:00:00.000,3,3,9,3,1525,1717,D,D,Birmingham City,Derby County,0,1,0,1
2248,2013,2,2014-02-15 00:00:00.000,3,1,80,2,1538,1579,L,W,Birmingham City,Huddersfield Town,1,2,1,1
3914,2013,2,2014-03-08 00:00:00.000,3,0,19,2,1481,1639,L,W,Birmingham City,Queens Park Rangers,1,2,1,2
2357,2013,2,2014-03-12 00:00:00.000,3,3,76,3,1464,1693,D,D,Birmingham City,Burnley,1,2,1,2
7605,2013,2,2014-03-22 00:00:00.000,3,1,20,2,1437,1511,L,W,Birmingham City,Reading,1,2,1,2
1542,2013,2,2014-03-29 00:00:00.000,3,2,73,4,1564,1567,L,W,Birmingham City,AFC Bournemouth,1,2,1,2
974,2013,2,2014-04-21 00:00:00.000,3,2,26,4,1560,1660,L,W,Birmingham City,Blackburn Rovers,2,3,1,2
5912,2013,2,2014-04-26 00:00:00.000,3,1,13,3,1541,1577,L,W,Birmingham City,Leeds United,1,3,1,3
8795,2013,2,2014-04-29 00:00:00.000,3,0,48,1,1520,1529,L,W,Birmingham City,Wigan Athletic,1,3,1,3
1045,2014,2,2014-08-16 00:00:00.000,3,1,75,0,1473,1473,W,L,Birmingham City,Brighton & Hove Albion,1,2,1,2
5619,2014,2,2014-08-19 00:00:00.000,3,2,12,2,1510,1506,D,D,Birmingham City,Ipswich Town,0,1,1,2
5918,2014,2,2014-09-13 00:00:00.000,3,1,13,1,1488,1494,D,D,Birmingham City,Leeds United,1,1,1,2
8024,2014,2,2014-09-16 00:00:00.000,3,0,22,2,1493,1549,L,W,Birmingham City,Sheffield Wednesday,1,1,1,1
1992,2014,2,2014-09-27 00:00:00.000,3,1,10,2,1492,1389,L,W,Birmingham City,Fulham,1,1,0,1
596,2014,2,2014-10-18 00:00:00.000,3,0,4,1,1513,1399,L,W,Birmingham City,Bolton Wanderers,0,1,1,1
1541,2014,2,2014-10-25 00:00:00.000,3,0,73,8,1454,1621,L,W,Birmingham City,AFC Bournemouth,0,1,0,1
8423,2014,2,2014-11-04 00:00:00.000,3,2,90,1,1465,1674,W,L,Birmingham City,Watford,0,3,0,2
1258,2014,2,2014-11-08 00:00:00.000,3,0,8,0,1520,1552,D,D,Birmingham City,Cardiff City,0,3,0,2
3596,2014,2,2014-11-29 00:00:00.000,3,2,17,1,1564,1598,W,L,Birmingham City,Nottingham Forest,0,3,0,2
7597,2014,2,2014-12-13 00:00:00.000,3,6,20,1,1561,1553,W,L,Birmingham City,Reading,1,0,0,2
4688,2014,2,2014-12-26 00:00:00.000,3,0,9,4,1629,1651,L,W,Birmingham City,Derby County,2,0,2,2
8794,2014,2,2015-01-10 00:00:00.000,3,3,48,1,1636,1470,W,L,Birmingham City,Wigan Athletic,2,2,2,1
6795,2014,2,2015-01-31 00:00:00.000,3,0,16,0,1649,1657,D,D,Birmingham City,Norwich City,3,2,2,1
6389,2014,2,2015-02-10 00:00:00.000,3,0,15,1,1653,1517,L,W,Birmingham City,Millwall,1,1,2,1
6386,2014,2,2015-02-18 00:00:00.000,3,1,14,1,1613,1830,D,D,Birmingham City,Middlesbrough,1,0,1,1
605,2014,2,2015-02-28 00:00:00.000,3,1,5,0,1583,1739,W,L,Birmingham City,Brentford,0,0,0,1
1538,2014,2,2015-03-04 00:00:00.000,3,1,27,0,1633,1506,W,L,Birmingham City,Blackpool,0,0,1,0
2247,2014,2,2015-03-14 00:00:00.000,3,1,80,1,1668,1575,D,D,Birmingham City,Huddersfield Town,1,0,0,0
7811,2014,2,2015-04-03 00:00:00.000,3,2,43,1,1486,1548,W,L,Birmingham City,Rotherham United,1,0,0,0
8814,2014,2,2015-04-11 00:00:00.000,3,2,24,1,1685,1842,W,L,Birmingham City,Wolverhampton Wanderers,1,0,1,0
973,2014,2,2015-04-14 00:00:00.000,3,2,26,2,1567,1699,D,D,Birmingham City,Blackburn Rovers,1,1,1,0
1264,2014,2,2015-04-25 00:00:00.000,3,1,31,0,1615,1722,W,L,Birmingham City,Charlton Athletic,2,1,1,1
7600,2015,2,2015-08-08 00:00:00.000,3,2,20,1,,,W,L,Birmingham City,Reading,1,1,1,1
4689,2015,2,2015-08-21 00:00:00.000,3,1,9,1,1538,1521,D,D,Birmingham City,Derby County,1,1,1,1
1056,2015,2,2015-09-12 00:00:00.000,3,4,6,2,1612,1480,W,L,Birmingham City,Bristol City,1,0,1,1
3598,2015,2,2015-09-15 00:00:00.000,3,0,17,1,1637,1537,L,W,Birmingham City,Nottingham Forest,2,1,2,1
7810,2015,2,2015-09-26 00:00:00.000,3,0,43,2,1660,1477,L,W,Birmingham City,Rotherham United,1,1,1,1
3915,2015,2,2015-10-17 00:00:00.000,3,2,19,1,1565,1595,W,L,Birmingham City,Queens Park Rangers,1,1,1,1
8813,2015,2,2015-10-31 00:00:00.000,3,0,24,2,1601,1522,L,W,Birmingham City,Wolverhampton Wanderers,0,1,1,1
971,2015,2,2015-11-03 00:00:00.000,3,0,26,0,1566,1550,D,D,Birmingham City,Blackburn Rovers,0,1,1,1
1265,2015,2,2015-11-21 00:00:00.000,3,0,31,1,1609,1442,L,W,Birmingham City,Charlton Athletic,0,1,0,1
2249,2015,2,2015-12-05 00:00:00.000,3,0,80,2,1545,1474,L,W,Birmingham City,Huddersfield Town,0,1,0,1
1254,2015,2,2015-12-18 00:00:00.000,3,1,8,0,1550,1656,W,L,Birmingham City,Cardiff City,0,1,0,1
3164,2015,2,2015-12-28 00:00:00.000,3,1,35,0,1570,1537,W,L,Birmingham City,Milton Keynes Dons,0,1,0,1
604,2015,2,2016-01-02 00:00:00.000,3,2,5,1,1603,1652,W,L,Birmingham City,Brentford,0,0,0,0
5616,2015,2,2016-01-23 00:00:00.000,3,3,12,0,1681,1733,W,L,Birmingham City,Ipswich Town,1,0,0,0
8026,2015,2,2016-02-06 00:00:00.000,3,1,22,2,1707,1721,L,W,Birmingham City,Sheffield Wednesday,2,0,1,0
597,2015,2,2016-02-23 00:00:00.000,3,1,4,0,1667,1514,W,L,Birmingham City,Bolton Wanderers,2,1,1,0
2762,2015,2,2016-03-03 00:00:00.000,3,1,11,0,1761,1773,W,L,Birmingham City,Hull City,1,0,1,0
1993,2015,2,2016-03-19 00:00:00.000,3,1,10,1,1752,1508,D,D,Birmingham City,Fulham,1,0,1,0
1048,2015,2,2016-04-05 00:00:00.000,3,1,75,2,1589,1831,L,W,Birmingham City,Brighton & Hove Albion,1,0,1,0
5917,2015,2,2016-04-12 00:00:00.000,3,1,13,2,1808,1634,L,W,Birmingham City,Leeds United,1,1,1,1
2358,2015,2,2016-04-16 00:00:00.000,3,1,76,2,1782,1890,L,W,Birmingham City,Burnley,1,1,1,1
7588,2015,2,2016-04-19 00:00:00.000,3,2,18,2,1764,1855,D,D,Birmingham City,Preston North End,1,2,1,1
6387,2015,2,2016-04-29 00:00:00.000,3,2,14,2,1785,1893,D,D,Birmingham City,Middlesbrough,1,2,1,1
1255,2016,2,2016-08-06 00:00:00.000,3,0,8,0,,,D,D,Birmingham City,Cardiff City,1,2,1,2
8812,2016,2,2016-08-20 00:00:00.000,3,1,24,3,1540,1545,L,W,Birmingham City,Wolverhampton Wanderers,1,1,1,1
6794,2016,2,2016-08-27 00:00:00.000,3,3,16,0,1513,1578,W,L,Birmingham City,Norwich City,1,1,1,1
8027,2016,2,2016-09-17 00:00:00.000,3,2,22,1,1597,1555,W,L,Birmingham City,Sheffield Wednesday,1,1,1,1
7592,2016,2,2016-09-27 00:00:00.000,3,2,18,2,1620,1492,D,D,Birmingham City,Preston North End,2,1,1,1
970,2016,2,2016-10-01 00:00:00.000,3,1,26,0,1612,1474,W,L,Birmingham City,Blackburn Rovers,2,1,1,1
7808,2016,2,2016-10-18 00:00:00.000,3,4,43,2,1593,1405,W,L,Birmingham City,Rotherham United,1,1,1,1
410,2016,2,2016-10-30 00:00:00.000,3,1,1,1,1574,1600,D,D,Birmingham City,Aston Villa,2,1,2,1
1053,2016,2,2016-11-19 00:00:00.000,3,1,6,0,1586,1562,W,L,Birmingham City,Bristol City,2,1,2,1
967,2016,2,2016-12-03 00:00:00.000,3,0,2,3,1646,1517,L,W,Birmingham City,Barnsley,2,1,1,1
5618,2016,2,2016-12-13 00:00:00.000,3,2,12,1,1588,1549,W,L,Birmingham City,Ipswich Town,0,1,1,1
1047,2016,2,2016-12-17 00:00:00.000,3,1,75,2,1621,1800,L,W,Birmingham City,Brighton & Hove Albion,1,1,1,1
603,2016,2,2017-01-02 00:00:00.000,3,1,5,3,1601,1550,L,W,Birmingham City,Brentford,1,2,1,1
3594,2016,2,2017-01-14 00:00:00.000,3,0,17,0,1568,1515,D,D,Birmingham City,Nottingham Forest,1,2,1,1
7603,2016,2,2017-01-31 00:00:00.000,3,0,20,1,1545,1554,L,W,Birmingham City,Reading,0,1,0,1
1991,2016,2,2017-02-04 00:00:00.000,3,1,10,0,1518,1717,W,L,Birmingham City,Fulham,0,1,0,1
3916,2016,2,2017-02-18 00:00:00.000,3,1,19,4,1581,1611,L,W,Birmingham City,Queens Park Rangers,0,0,0,1
5911,2016,2,2017-03-03 00:00:00.000,3,1,13,3,1779,1729,L,W,Birmingham City,Leeds United,0,1,0,1
8796,2016,2,2017-03-07 00:00:00.000,3,0,48,1,1521,1538,L,W,Birmingham City,Wigan Athletic,1,2,0,1
3169,2016,2,2017-03-18 00:00:00.000,3,0,85,0,1535,1539,D,D,Birmingham City,Newcastle United,0,2,0,1
4690,2016,2,2017-04-08 00:00:00.000,3,1,9,2,1533,1668,L,W,Birmingham City,Derby County,0,1,0,1
2359,2016,2,2017-04-17 00:00:00.000,3,0,7,2,1523,1619,L,W,Birmingham City,Burton Albion,0,1,0,2
2250,2016,2,2017-04-29 00:00:00.000,3,2,80,0,1493,1693,W,L,Birmingham City,Huddersfield Town,0,1,0,1
1055,2017,2,2017-08-12 00:00:00.000,3,2,6,1,1473,1537,W,L,Birmingham City,Bristol City,1,1,0,1
598,2017,2,2017-08-15 00:00:00.000,3,0,4,0,1516,1478,D,D,Birmingham City,Bolton Wanderers,1,1,1,1
7604,2017,2,2017-08-26 00:00:00.000,3,0,20,2,1479,1489,L,W,Birmingham City,Reading,1,0,1,1
7591,2017,2,2017-09-16 00:00:00.000,3,1,18,3,1418,1595,L,W,Birmingham City,Preston North End,0,1,0,1
8023,2017,2,2017-09-27 00:00:00.000,3,1,22,0,1428,1572,W,L,Birmingham City,Sheffield Wednesday,0,1,1,1
1256,2017,2,2017-10-13 00:00:00.000,3,1,8,0,1528,1672,W,L,Birmingham City,Cardiff City,0,1,0,1
411,2017,2,2017-10-29 00:00:00.000,3,0,1,0,1546,1595,D,D,Birmingham City,Aston Villa,1,1,0,1
602,2017,2,2017-11-01 00:00:00.000,3,0,5,2,1555,1630,L,W,Birmingham City,Brentford,0,0,0,1
3595,2017,2,2017-11-18 00:00:00.000,3,1,17,0,1532,1738,W,L,Birmingham City,Nottingham Forest,0,0,0,1
8815,2017,2,2017-12-04 00:00:00.000,3,0,24,1,1610,1709,L,W,Birmingham City,Wolverhampton Wanderers,0,0,0,0
3913,2017,2,2017-12-16 00:00:00.000,3,1,19,2,1567,1649,L,W,Birmingham City,Queens Park Rangers,0,1,0,0
6793,2017,2,2017-12-26 00:00:00.000,3,0,16,2,1560,1549,L,W,Birmingham City,Norwich City,0,1,0,1
5913,2017,2,2017-12-30 00:00:00.000,3,1,13,0,1531,1787,W,L,Birmingham City,Leeds United,0,1,0,1
4691,2017,2,2018-01-13 00:00:00.000,3,0,9,3,1625,1729,L,W,Birmingham City,Derby County,0,1,0,1
8241,2017,2,2018-01-30 00:00:00.000,3,3,23,1,1617,1606,W,L,Birmingham City,Sunderland,0,1,0,1
6390,2017,2,2018-02-17 00:00:00.000,3,0,15,1,1667,1719,L,W,Birmingham City,Millwall,1,1,1,1
968,2017,2,2018-02-24 00:00:00.000,3,0,2,2,1625,1517,L,W,Birmingham City,Barnsley,1,1,0,1
8915,2017,2,2018-03-06 00:00:00.000,3,0,14,1,1573,1725,L,W,Birmingham City,Middlesbrough,1,1,0,1
9027,2017,2,2018-03-17 00:00:00.000,3,,11,,,,D,D,Birmingham City,Hull City,0,1,0,1
9131,2017,2,2018-04-07 00:00:00.000,3,1,7,1,,,D,D,Birmingham City,Burton Albion,0,1,0,1
9219,2017,2,2018-04-21 00:00:00.000,3,,21,,,,D,D,Birmingham City,Sheffield United,0,1,0,1
9310,2017,2,2018-05-06 00:00:00.000,3,3,10,1,,,W,L,Birmingham City,Fulham,1,1,0,1
9355,2018,2,2018-08-04 00:00:00.000,3,2,16,2,,,D,D,Birmingham City,Norwich City,2,1,1,1
9410,2018,2,2018-08-17 00:00:00.000,3,0,88,0,1510,1574,D,D,Birmingham City,Swansea City,2,1,2,1
9548,2018,2,2018-09-01 00:00:00.000,3,0,19,0,1507,1574,D,D,Birmingham City,Queens Park Rangers,1,1,1,1
10302,2018,2,2018-09-14 00:00:00.000,3,1,91,1,1518,1572,D,D,Birmingham City,West Bromwich Albion,0,0,1,0
9991,2018,2,2018-09-29 00:00:00.000,3,,12,,1588,1460,D,D,Birmingham City,Ipswich Town,0,0,1,0
9949,2018,2,2018-10-06 00:00:00.000,3,,43,,,,D,D,Birmingham City,Rotherham United,0,0,0,0
10368,2018,2,2018-10-24 00:00:00.000,3,,20,,,,D,D,Birmingham City,Reading,1,1,0,0
10248,2018,2,2018-10-27 00:00:00.000,3,,22,,,,D,D,Birmingham City,Sheffield Wednesday,,,0,0
10322,2018,2,2018-11-10 00:00:00.000,3,,11,,,,D,D,Birmingham City,Hull City,,,1,1
10070,2018,2,2018-12-01 00:00:00.000,3,,18,,,,D,D,Birmingham City,Preston North End,,,,
9931,2018,2,2018-12-08 00:00:00.000,3,,6,,,,D,D,Birmingham City,Bristol City,,,,
10135,2018,2,2018-12-26 00:00:00.000,3,,87,,,,D,D,Birmingham City,Stoke City,,,,
10314,2018,2,2018-12-29 00:00:00.000,3,,5,,,,D,D,Birmingham City,Brentford,,,,
10355,2018,2,2019-01-12 00:00:00.000,3,,14,,,,D,D,Birmingham City,Middlesbrough,,,,
10335,2018,2,2019-02-02 00:00:00.000,3,,17,,,,D,D,Birmingham City,Nottingham Forest,,,,
10110,2018,2,2019-02-12 00:00:00.000,3,,4,,,,D,D,Birmingham City,Bolton Wanderers,,,,
9941,2018,2,2019-02-23 00:00:00.000,3,,26,,,,D,D,Birmingham City,Blackburn Rovers,,,,
10077,2018,2,2019-03-09 00:00:00.000,3,,1,,,,D,D,Birmingham City,Aston Villa,,,,
9978,2018,2,2019-03-12 00:00:00.000,3,,15,,,,D,D,Birmingham City,Millwall,,,,
10213,2018,2,2019-04-06 00:00:00.000,3,,13,,,,D,D,Birmingham City,Leeds United,,,,
10039,2018,2,2019-04-10 00:00:00.000,3,,21,,,,D,D,Birmingham City,Sheffield United,,,,
10026,2018,2,2019-04-19 00:00:00.000,3,,9,,,,D,D,Birmingham City,Derby County,,,,
10288,2018,2,2019-04-27 00:00:00.000,3,,48,,,,D,D,Birmingham City,Wigan Athletic,,,,
7612,2013,2,2013-08-10 00:00:00.000,4,1,20,1,1505,1537,D,D,Bolton Wanderers,Reading,,,,
3904,2013,2,2013-08-24 00:00:00.000,4,0,19,1,1491,1569,L,W,Bolton Wanderers,Queens Park Rangers,1,1,1,1
5908,2013,2,2013-09-14 00:00:00.000,4,0,13,1,1449,1544,L,W,Bolton Wanderers,Leeds United,0,1,0,1
4697,2013,2,2013-09-17 00:00:00.000,4,2,9,2,1431,1545,D,D,Bolton Wanderers,Derby County,0,1,0,1
5811,2013,2,2013-09-28 00:00:00.000,4,1,72,1,1430,1415,D,D,Bolton Wanderers,Yeovil Town,0,1,0,1
8032,2013,2,2013-10-19 00:00:00.000,4,1,22,1,1496,1687,D,D,Bolton Wanderers,Sheffield Wednesday,1,1,0,1
5623,2013,2,2013-10-26 00:00:00.000,4,1,12,1,1504,1596,D,D,Bolton Wanderers,Ipswich Town,1,1,0,1
6391,2013,2,2013-11-09 00:00:00.000,4,3,15,1,1548,1502,W,L,Bolton Wanderers,Millwall,1,1,1,1
2238,2013,2,2013-12-03 00:00:00.000,4,0,80,1,1575,1666,L,W,Bolton Wanderers,Huddersfield Town,1,1,1,1
4706,2013,2,2013-12-07 00:00:00.000,4,3,32,0,1556,1517,W,L,Bolton Wanderers,Doncaster Rovers,1,1,1,1
1277,2013,2,2013-12-21 00:00:00.000,4,1,31,1,1524,1578,D,D,Bolton Wanderers,Charlton Athletic,2,0,1,0
6377,2013,2,2014-01-01 00:00:00.000,4,2,14,2,1539,1624,D,D,Bolton Wanderers,Middlesbrough,1,0,1,0
3602,2013,2,2014-01-11 00:00:00.000,4,1,17,1,1552,1615,D,D,Bolton Wanderers,Nottingham Forest,2,1,1,1
1544,2013,2,2014-02-08 00:00:00.000,4,2,73,2,1632,1670,D,D,Bolton Wanderers,AFC Bournemouth,1,1,1,1
2353,2013,2,2014-02-11 00:00:00.000,4,0,76,1,1667,1684,L,W,Bolton Wanderers,Burnley,1,1,1,1
8424,2013,2,2014-02-22 00:00:00.000,4,2,90,0,1631,1591,W,L,Bolton Wanderers,Watford,1,1,1,1
972,2013,2,2014-03-01 00:00:00.000,4,4,26,0,1652,1512,W,L,Bolton Wanderers,Blackburn Rovers,1,1,1,1
919,2013,2,2014-03-15 00:00:00.000,4,0,75,2,1683,1685,L,W,Bolton Wanderers,Brighton & Hove Albion,2,0,1,0
1524,2013,2,2014-03-25 00:00:00.000,4,1,27,0,1641,1634,W,L,Bolton Wanderers,Blackpool,2,0,1,1
8798,2013,2,2014-03-29 00:00:00.000,4,1,48,1,1677,1599,D,D,Bolton Wanderers,Wigan Athletic,1,0,1,0
965,2013,2,2014-04-12 00:00:00.000,4,1,2,0,1729,1618,W,L,Bolton Wanderers,Barnsley,0,1,1,0
2771,2013,2,2014-04-22 00:00:00.000,4,0,81,1,1722,1599,L,W,Bolton Wanderers,Leicester City,1,0,1,0
265,2013,2,2014-05-03 00:00:00.000,4,2,3,2,1579,1493,D,D,Bolton Wanderers,Birmingham City,0,0,0,0
3591,2014,2,2014-08-16 00:00:00.000,4,2,17,2,1473,1537,D,D,Bolton Wanderers,Nottingham Forest,1,1,1,0
6383,2014,2,2014-08-19 00:00:00.000,4,1,14,2,1484,1503,L,W,Bolton Wanderers,Middlesbrough,1,1,1,1
8033,2014,2,2014-09-13 00:00:00.000,4,0,22,0,1410,1559,D,D,Bolton Wanderers,Sheffield Wednesday,1,2,1,1
7804,2014,2,2014-09-16 00:00:00.000,4,3,43,2,1429,1509,W,L,Bolton Wanderers,Rotherham United,1,1,1,1
4681,2014,2,2014-09-27 00:00:00.000,4,0,9,2,1459,1586,L,W,Bolton Wanderers,Derby County,1,1,1,1
1543,2014,2,2014-10-04 00:00:00.000,4,1,73,2,1416,1520,L,W,Bolton Wanderers,AFC Bournemouth,1,1,1,1
612,2014,2,2014-10-25 00:00:00.000,4,3,5,1,1435,1586,W,L,Bolton Wanderers,Brentford,1,2,1,1
1247,2014,2,2014-11-04 00:00:00.000,4,3,8,0,1468,1592,W,L,Bolton Wanderers,Cardiff City,1,1,1,1
8797,2014,2,2014-11-07 00:00:00.000,4,3,48,1,1517,1533,W,L,Bolton Wanderers,Wigan Athletic,2,1,2,1
2240,2014,2,2014-11-29 00:00:00.000,4,1,80,0,1545,1559,W,L,Bolton Wanderers,Huddersfield Town,3,0,2,1
5629,2014,2,2014-12-13 00:00:00.000,4,0,12,0,1584,1744,D,D,Bolton Wanderers,Ipswich Town,2,0,2,0
989,2014,2,2014-12-26 00:00:00.000,4,2,26,1,1637,1641,W,L,Bolton Wanderers,Blackburn Rovers,1,0,2,0
5914,2014,2,2015-01-10 00:00:00.000,4,1,13,1,1634,1490,D,D,Bolton Wanderers,Leeds United,1,0,1,0
8809,2014,2,2015-01-31 00:00:00.000,4,2,24,2,1624,1696,D,D,Bolton Wanderers,Wolverhampton Wanderers,1,0,1,0
1995,2014,2,2015-02-10 00:00:00.000,4,3,10,1,1618,1610,W,L,Bolton Wanderers,Fulham,1,1,1,0
8428,2014,2,2015-02-14 00:00:00.000,4,3,90,4,1654,1722,L,W,Bolton Wanderers,Watford,2,1,1,1
918,2014,2,2015-02-28 00:00:00.000,4,1,75,0,1589,1659,W,L,Bolton Wanderers,Brighton & Hove Albion,2,2,2,1
7601,2014,2,2015-03-03 00:00:00.000,4,1,20,1,1632,1571,D,D,Bolton Wanderers,Reading,2,1,2,1
6395,2014,2,2015-03-14 00:00:00.000,4,2,15,0,1606,1493,W,L,Bolton Wanderers,Millwall,1,1,2,1
1536,2014,2,2015-04-04 00:00:00.000,4,1,27,1,1609,1491,D,D,Bolton Wanderers,Blackpool,1,0,2,1
6788,2014,2,2015-04-11 00:00:00.000,4,1,16,2,1637,1862,L,W,Bolton Wanderers,Norwich City,1,0,1,1
1271,2014,2,2015-04-14 00:00:00.000,4,1,31,1,1628,1692,D,D,Bolton Wanderers,Charlton Athletic,1,1,1,0
273,2014,2,2015-05-02 00:00:00.000,4,0,3,1,1638,1653,L,W,Bolton Wanderers,Birmingham City,1,1,1,1
4687,2015,2,2015-08-08 00:00:00.000,4,0,9,0,,,D,D,Bolton Wanderers,Derby County,0,1,1,1
3590,2015,2,2015-08-22 00:00:00.000,4,1,17,1,1453,1517,D,D,Bolton Wanderers,Nottingham Forest,0,0,0,1
8810,2015,2,2015-09-12 00:00:00.000,4,2,24,1,1469,1527,W,L,Bolton Wanderers,Wolverhampton Wanderers,0,0,0,1
8034,2015,2,2015-09-15 00:00:00.000,4,0,22,0,1512,1464,D,D,Bolton Wanderers,Sheffield Wednesday,1,0,0,0
917,2015,2,2015-09-26 00:00:00.000,4,2,75,2,1482,1651,D,D,Bolton Wanderers,Brighton & Hove Albion,1,0,0,0
272,2015,2,2015-10-20 00:00:00.000,4,0,3,1,1455,1605,L,W,Bolton Wanderers,Birmingham City,1,1,1,0
5903,2015,2,2015-10-24 00:00:00.000,4,1,13,1,1442,1483,D,D,Bolton Wanderers,Leeds United,0,1,1,1
1057,2015,2,2015-11-07 00:00:00.000,4,0,6,0,1451,1522,D,D,Bolton Wanderers,Bristol City,1,1,1,1
609,2015,2,2015-11-30 00:00:00.000,4,1,5,1,1449,1595,D,D,Bolton Wanderers,Brentford,0,0,0,0
1257,2015,2,2015-12-05 00:00:00.000,4,2,8,3,1468,1594,L,W,Bolton Wanderers,Cardiff City,0,0,0,1
2007,2015,2,2015-12-19 00:00:00.000,4,2,10,2,1452,1533,D,D,Bolton Wanderers,Fulham,1,1,0,1
990,2015,2,2015-12-28 00:00:00.000,4,1,26,0,1440,1613,W,L,Bolton Wanderers,Blackburn Rovers,1,2,1,1
2232,2015,2,2016-01-02 00:00:00.000,4,0,80,2,1498,1556,L,W,Bolton Wanderers,Huddersfield Town,1,1,1,1
3158,2015,2,2016-01-23 00:00:00.000,4,3,35,1,1455,1557,W,L,Bolton Wanderers,Milton Keynes Dons,1,1,1,1
7809,2015,2,2016-02-06 00:00:00.000,4,2,43,1,1519,1491,W,L,Bolton Wanderers,Rotherham United,1,1,1,1
3909,2015,2,2016-02-20 00:00:00.000,4,1,19,1,1505,1615,D,D,Bolton Wanderers,Queens Park Rangers,1,1,1,1
2345,2015,2,2016-02-27 00:00:00.000,4,1,76,2,1708,1804,L,W,Bolton Wanderers,Burnley,2,1,1,1
5509,2015,2,2016-03-08 00:00:00.000,4,2,12,2,1693,1664,D,D,Bolton Wanderers,Ipswich Town,1,1,1,1
7590,2015,2,2016-03-12 00:00:00.000,4,1,18,2,1580,1685,L,W,Bolton Wanderers,Preston North End,1,1,1,1
7602,2015,2,2016-04-02 00:00:00.000,4,0,20,1,1541,1729,L,W,Bolton Wanderers,Reading,1,2,1,1
6382,2015,2,2016-04-16 00:00:00.000,4,1,14,2,1787,1865,L,W,Bolton Wanderers,Middlesbrough,1,1,1,1
1272,2015,2,2016-04-19 00:00:00.000,4,0,31,0,1766,1606,D,D,Bolton Wanderers,Charlton Athletic,0,1,1,1
2766,2015,2,2016-04-30 00:00:00.000,4,1,11,0,1735,1723,W,L,Bolton Wanderers,Hull City,0,1,0,1
8021,2016,3,2016-08-06 00:00:00.000,4,1,21,0,,,W,L,Bolton Wanderers,Sheffield United,0,0,0,1
