10292,2018,2,2019-02-09 00:00:00.000,17,,5,,,,D,D,Nottingham Forest,Brentford,,,,,,,
681,2013,3,2013-12-21 00:00:00.000,18,0,5,3,1692,1654,L,W,Preston North End,Brentford,1,0,1,1,2.4500000000000002,3.2000000000000002,2.6499999999999999
680,2015,2,2016-01-23 00:00:00.000,18,1,5,3,1669,1554,L,W,Preston North End,Brentford,1,0,1,0,2.3500000000000001,3.2000000000000002,2.8999999999999999
682,2016,2,2017-02-11 00:00:00.000,18,4,5,2,1650,1604,W,L,Preston North End,Brentford,1,0,1,1,2.2000000000000002,3.25,3.25
679,2017,2,2017-10-28 00:00:00.000,18,2,5,3,1624,1583,L,W,Preston North End,Brentford,1,0,1,0,2.3500000000000001,3.2999999999999998,2.9500000000000002
10153,2018,2,2018-10-24 00:00:00.000,18,4,5,3,1581,1572,W,L,Preston North End,Brentford,2,2,2,2,2.8999999999999999,3.3999999999999999,2.3999999999999999
667,2015,2,2016-03-12 00:00:00.000,19,3,5,0,1683,1557,W,L,Queens Park Rangers,Brentford,1,1,1,0,2.25,3.2000000000000002,3.1000000000000001
668,2016,2,2016-10-28 00:00:00.000,19,0,5,2,1570,1535,L,W,Queens Park Rangers,Brentford,1,0,0,1,2.7000000000000002,3.2000000000000002,2.7000000000000002
669,2017,2,2017-11-27 00:00:00.000,19,2,5,2,1624,1643,D,D,Queens Park Rangers,Brentford,1,1,1,1,2.9500000000000002,3.25,2.3500000000000001
9927,2018,2,2018-11-10 00:00:00.000,19,3,5,2,1655,1566,W,L,Queens Park Rangers,Brentford,1,0,1,0,2.9500000000000002,3.3999999999999999,2.3500000000000001
807,2014,2,2015-04-25 00:00:00.000,20,0,5,2,1503,1709,L,W,Reading,Brentford,0,0,0,0,3.5,3.3999999999999999,2.0
809,2015,2,2015-12-28 00:00:00.000,20,1,5,2,1512,1612,L,W,Reading,Brentford,1,0,1,1,2.2000000000000002,3.25,3.1000000000000001
808,2016,2,2017-02-14 00:00:00.000,20,3,5,2,1766,1598,W,L,Reading,Brentford,1,0,1,0,2.1499999999999999,3.3999999999999999,3.2000000000000002
806,2017,2,2018-01-20 00:00:00.000,20,0,5,1,1558,1741,L,W,Reading,Brentford,1,2,1,1,3.2000000000000002,3.3999999999999999,2.1499999999999999
10206,2018,2,2019-04-13 00:00:00.000,20,,5,,,,D,D,Reading,Brentford,,,,,,,
611,2014,2,2015-03-17 00:00:00.000,26,2,5,3,1736,1689,L,W,Blackburn Rovers,Brentford,1,1,1,1,2.3500000000000001,3.25,2.8999999999999999
607,2015,2,2015-11-07 00:00:00.000,26,1,5,1,1553,1547,D,D,Blackburn Rovers,Brentford,0,0,1,0,1.8999999999999999,3.5,3.75
731,2013,1,2013-11-25 00:00:00.000,91,2,1,2,1545,1548,D,D,West Bromwich Albion,Aston Villa,2,0,1,0,1.95,3.5,3.75
732,2014,1,2014-12-13 00:00:00.000,91,1,1,0,1478,1550,W,L,West Bromwich Albion,Aston Villa,0,1,1,1,2.1499999999999999,3.25,3.3999999999999999
730,2015,1,2016-01-23 00:00:00.000,91,0,1,0,1575,1473,D,D,West Bromwich Albion,Aston Villa,1,1,1,1,2.1000000000000001,3.2000000000000002,3.5
10057,2018,2,2018-12-08 00:00:00.000,91,,1,,,,D,D,West Bromwich Albion,Aston Villa,2,1,2,1,,,
420,2014,1,2014-11-29 00:00:00.000,76,1,1,1,1505,1479,D,D,Burnley,Aston Villa,1,2,0,1,2.2000000000000002,3.2000000000000002,3.25
428,2013,1,2013-08-21 00:00:00.000,77,2,1,1,1537,1537,W,L,Chelsea,Aston Villa,2,0,2,0,1.28,5.25,10.0
429,2014,1,2014-09-27 00:00:00.000,77,3,1,0,1632,1572,W,L,Chelsea,Aston Villa,2,0,2,0,1.25,5.5,11.0
430,2015,1,2015-10-17 00:00:00.000,77,2,1,0,1487,1402,W,L,Chelsea,Aston Villa,1,1,1,1,1.3300000000000001,5.0,8.5
437,2013,1,2014-04-12 00:00:00.000,78,1,1,0,1650,1602,W,L,Crystal Palace,Aston Villa,0,1,1,0,2.1000000000000001,3.25,3.5
440,2014,1,2014-12-02 00:00:00.000,78,0,1,1,1514,1486,L,W,Crystal Palace,Aston Villa,1,2,1,1,2.1000000000000001,3.2000000000000002,3.6000000000000001
441,2015,1,2015-08-22 00:00:00.000,78,2,1,1,1503,1510,W,L,Crystal Palace,Aston Villa,1,1,0,1,1.8500000000000001,3.5,4.0999999999999996
431,2013,1,2014-02-01 00:00:00.000,79,2,1,1,1670,1563,W,L,Everton,Aston Villa,1,0,2,0,1.4199999999999999,4.3300000000000001,7.5
433,2014,1,2014-10-18 00:00:00.000,79,3,1,0,1473,1526,W,L,Everton,Aston Villa,2,3,2,2,1.6200000000000001,3.7000000000000002,5.5
432,2015,1,2015-11-21 00:00:00.000,79,4,1,0,1579,1393,W,L,Everton,Aston Villa,2,2,2,1,1.5700000000000001,3.8999999999999999,5.75
701,2013,1,2014-03-29 00:00:00.000,84,4,1,1,1595,1562,W,L,Manchester United,Aston Villa,0,2,1,1,1.4399999999999999,4.4000000000000004,7.0
447,2014,1,2015-04-04 00:00:00.000,84,3,1,1,1823,1486,W,L,Manchester United,Aston Villa,2,0,2,0,1.3,5.0,9.5
702,2015,1,2016-04-16 00:00:00.000,84,1,1,0,1647,1574,W,L,Manchester United,Aston Villa,1,0,1,0,1.2,6.0,15.0
695,2013,1,2014-02-23 00:00:00.000,85,1,1,0,1564,1513,W,L,Newcastle United,Aston Villa,0,3,1,2,2.0499999999999998,3.25,3.7000000000000002
692,2014,1,2015-02-28 00:00:00.000,85,1,1,0,1587,1428,W,L,Newcastle United,Aston Villa,1,2,1,1,2.0,3.3999999999999999,4.0
693,2015,1,2015-12-19 00:00:00.000,85,1,1,1,1563,1390,D,D,Newcastle United,Aston Villa,0,1,2,1,2.0499999999999998,3.2999999999999998,3.6000000000000001
694,2016,2,2017-02-20 00:00:00.000,85,2,1,0,1619,1552,W,L,Newcastle United,Aston Villa,2,0,2,0,1.7,3.5,5.0
711,2013,1,2013-12-04 00:00:00.000,86,2,1,3,1587,1544,L,W,Southampton,Aston Villa,2,0,2,0,1.6000000000000001,3.7999999999999998,5.5
710,2014,1,2015-05-16 00:00:00.000,86,6,1,1,1658,1823,W,L,Southampton,Aston Villa,2,0,1,0,1.78,3.5,4.5
712,2015,1,2015-12-05 00:00:00.000,86,1,1,1,1568,1372,D,D,Southampton,Aston Villa,1,1,1,1,1.5,4.25,6.0
717,2013,1,2013-12-21 00:00:00.000,87,2,1,1,1553,1514,W,L,Stoke City,Aston Villa,1,0,1,0,2.25,3.2000000000000002,3.25
715,2014,1,2014-08-16 00:00:00.000,87,0,1,1,,,L,W,Stoke City,Aston Villa,1,0,1,0,1.95,3.2999999999999998,3.8999999999999999
716,2015,1,2016-02-27 00:00:00.000,87,2,1,1,1618,1496,W,L,Stoke City,Aston Villa,1,1,1,1,1.6499999999999999,3.6000000000000001,5.5
10340,2018,2,2019-02-23 00:00:00.000,87,,1,,,,D,D,Stoke City,Aston Villa,,,,,,,
729,2013,1,2013-11-02 00:00:00.000,92,0,1,0,1499,1507,D,D,West Ham United,Aston Villa,1,2,1,1,2.1499999999999999,3.3999999999999999,3.2999999999999998
739,2014,1,2014-11-08 00:00:00.000,92,0,1,0,1599,1435,D,D,West Ham United,Aston Villa,2,0,1,1,1.75,3.6000000000000001,4.5999999999999996
738,2015,1,2016-02-02 00:00:00.000,92,2,1,0,1654,1488,W,L,West Ham United,Aston Villa,2,1,1,0,1.8500000000000001,3.5,4.0999999999999996
610,2016,2,2016-11-19 00:00:00.000,26,3,5,2,1479,1547,W,L,Blackburn Rovers,Brentford,1,0,1,1,2.6499999999999999,3.1000000000000001,2.6499999999999999
9497,2018,2,2018-08-25 00:00:00.000,26,1,5,0,1541,1571,W,L,Blackburn Rovers,Brentford,1,1,1,0,2.9500000000000002,3.25,2.3999999999999999
676,2013,3,2014-01-18 00:00:00.000,47,1,5,1,1757,1799,D,D,Walsall,Brentford,1,0,1,0,3.1000000000000001,3.2000000000000002,2.1499999999999999
616,2014,2,2014-08-19 00:00:00.000,27,1,5,2,1449,1481,L,W,Blackpool,Brentford,0,2,0,2,3.2000000000000002,3.2000000000000002,2.2000000000000002
617,2013,3,2013-09-07 00:00:00.000,28,4,5,0,1540,1570,W,L,Bradford City,Brentford,3,0,3,0,2.4500000000000002,3.2000000000000002,2.6499999999999999
637,2013,3,2013-08-17 00:00:00.000,34,1,5,1,1449,1545,D,D,Gillingham,Brentford,0,1,0,1,3.2000000000000002,3.2000000000000002,2.1000000000000001
652,2013,3,2014-04-21 00:00:00.000,35,2,5,2,1659,1809,D,D,Milton Keynes Dons,Brentford,0,1,0,1,3.6000000000000001,3.2000000000000002,1.95
653,2015,2,2016-04-23 00:00:00.000,35,1,5,4,1770,1819,L,W,Milton Keynes Dons,Brentford,0,2,1,1,2.7000000000000002,3.2000000000000002,2.5
671,2013,3,2014-03-29 00:00:00.000,37,0,5,0,1763,1734,D,D,Oldham Athletic,Brentford,0,1,0,1,3.5,3.2000000000000002,2.0
819,2014,2,2014-10-18 00:00:00.000,48,0,5,0,1493,1589,D,D,Wigan Athletic,Brentford,1,0,1,0,2.0,3.3999999999999999,3.5
685,2013,3,2014-03-25 00:00:00.000,43,3,5,0,1721,1723,W,L,Rotherham United,Brentford,3,0,2,1,2.6499999999999999,3.2000000000000002,2.4500000000000002
805,2014,2,2014-08-30 00:00:00.000,43,0,5,2,1532,1519,L,W,Rotherham United,Brentford,1,1,0,0,2.2999999999999998,3.25,2.9500000000000002
683,2015,2,2016-02-27 00:00:00.000,43,2,5,1,1463,1624,W,L,Rotherham United,Brentford,0,2,1,1,2.5499999999999998,3.3999999999999999,2.5499999999999998
684,2016,2,2016-08-20 00:00:00.000,43,1,5,0,1454,1551,W,L,Rotherham United,Brentford,1,1,1,1,2.6000000000000001,3.25,2.6000000000000001
10375,2018,2,2019-01-19 00:00:00.000,43,,5,,,,D,D,Rotherham United,Brentford,,,,,,,
815,2013,3,2014-02-01 00:00:00.000,45,1,5,1,1710,1624,D,D,Shrewsbury Town,Brentford,0,2,0,1,4.4000000000000004,3.3999999999999999,1.72
622,2013,3,2014-03-01 00:00:00.000,52,0,5,0,1569,1666,D,D,Carlisle United,Brentford,1,1,1,1,4.0,3.2999999999999998,1.8300000000000001
820,2016,2,2017-01-21 00:00:00.000,48,2,5,1,1508,1575,W,L,Wigan Athletic,Brentford,0,2,0,2,2.6000000000000001,3.2999999999999998,2.6000000000000001
10295,2018,2,2019-03-30 00:00:00.000,48,,5,,,,D,D,Wigan Athletic,Brentford,,,,,,,
629,2013,3,2014-04-26 00:00:00.000,55,4,5,1,1670,1800,W,L,Colchester United,Brentford,1,1,0,1,3.3999999999999999,3.25,2.0
631,2013,3,2013-09-29 00:00:00.000,56,0,5,2,1565,1554,L,W,Coventry City,Brentford,2,1,3,2,2.2000000000000002,3.2000000000000002,3.0
633,2013,3,2013-11-02 00:00:00.000,57,0,5,1,1445,1623,L,W,Crawley Town,Brentford,0,1,1,1,2.6499999999999999,3.2000000000000002,2.4500000000000002
638,2013,3,2014-02-15 00:00:00.000,58,1,5,3,1728,1634,L,W,Crewe Alexandra,Brentford,2,0,1,0,4.5,3.3999999999999999,1.7
618,2014,2,2014-08-16 00:00:00.000,73,1,5,0,1537,1505,W,L,AFC Bournemouth,Brentford,3,2,3,1,1.8500000000000001,3.3999999999999999,4.0
614,2014,2,2015-01-17 00:00:00.000,75,0,5,1,1598,1689,L,W,Brighton & Hove Albion,Brentford,1,1,1,1,2.0499999999999998,3.2999999999999998,3.5
613,2015,2,2016-02-05 00:00:00.000,75,3,5,0,1624,1607,W,L,Brighton & Hove Albion,Brentford,0,1,1,1,2.0,3.5,3.75
615,2016,2,2016-09-10 00:00:00.000,75,0,5,2,1537,1514,L,W,Brighton & Hove Albion,Brentford,2,0,3,0,1.5700000000000001,3.7999999999999998,5.5
643,2014,2,2014-12-06 00:00:00.000,80,2,5,1,1530,1705,W,L,Huddersfield Town,Brentford,1,0,2,0,2.4500000000000002,3.2000000000000002,2.75
644,2015,2,2016-05-07 00:00:00.000,80,1,5,5,1807,1744,L,W,Huddersfield Town,Brentford,1,1,1,1,2.2000000000000002,3.2999999999999998,3.1000000000000001
642,2016,2,2016-08-06 00:00:00.000,80,2,5,1,,,W,L,Huddersfield Town,Brentford,1,2,1,2,2.1000000000000001,3.3999999999999999,3.25
10363,2018,2,2019-02-16 00:00:00.000,88,,5,,,,D,D,Swansea City,Brentford,,,,,,,
817,2014,2,2014-09-30 00:00:00.000,90,2,5,1,1588,1576,W,L,Watford,Brentford,3,1,2,1,1.8999999999999999,3.6000000000000001,3.6000000000000001
796,2016,2,2017-05-07 00:00:00.000,85,3,2,0,1754,1693,W,L,Newcastle United,Barnsley,2,0,1,1,1.25,5.5,12.0
952,2013,2,2013-12-07 00:00:00.000,76,1,2,0,1564,1517,W,L,Burnley,Barnsley,1,0,1,0,1.6000000000000001,3.75,5.25
768,2015,3,2016-03-28 00:00:00.000,68,0,2,1,1642,1770,L,W,Port Vale,Barnsley,1,1,1,1,2.5,3.25,2.5499999999999998
772,2014,3,2015-02-07 00:00:00.000,70,2,2,0,1584,1607,W,L,Swindon Town,Barnsley,1,0,1,0,1.6000000000000001,3.5,5.25
773,2015,3,2016-01-30 00:00:00.000,70,0,2,1,1685,1675,L,W,Swindon Town,Barnsley,3,2,2,2,2.5,3.2999999999999998,2.5
10809,2014,3,2015-03-17 00:00:00.000,99,0,2,0,1683,1666,D,D,Leyton Orient,Barnsley,2,1,1,1,,,
939,2014,3,2014-11-22 00:00:00.000,54,2,2,1,1457,1594,W,L,Chesterfield,Barnsley,0,1,1,1,1.95,3.3999999999999999,3.3999999999999999
938,2015,3,2015-08-08 00:00:00.000,54,3,2,1,,,W,L,Chesterfield,Barnsley,2,0,2,0,2.0,3.25,3.3999999999999999
789,2014,3,2015-04-14 00:00:00.000,67,1,2,1,1703,1630,D,D,Notts County,Barnsley,1,1,0,1,2.3999999999999999,3.2000000000000002,2.7000000000000002
771,2014,3,2014-09-20 00:00:00.000,68,2,2,1,1504,1508,W,L,Port Vale,Barnsley,0,2,0,2,2.5,3.2000000000000002,2.6000000000000001
749,2013,2,2014-03-15 00:00:00.000,90,3,2,0,1587,1616,W,L,Watford,Barnsley,2,0,1,0,1.6499999999999999,3.7999999999999998,4.75
793,2013,2,2013-09-28 00:00:00.000,81,2,2,1,1608,1421,W,L,Leicester City,Barnsley,2,1,1,0,1.53,3.7999999999999998,6.0
926,2016,2,2016-08-20 00:00:00.000,80,2,2,1,1566,1555,W,L,Huddersfield Town,Barnsley,1,2,1,2,1.8300000000000001,3.3999999999999999,4.2000000000000002
949,2016,2,2016-09-24 00:00:00.000,75,2,2,0,1593,1589,W,L,Brighton & Hove Albion,Barnsley,1,0,1,0,1.6200000000000001,3.75,5.0
927,2013,2,2014-03-01 00:00:00.000,80,5,2,0,1509,1519,W,L,Huddersfield Town,Barnsley,0,1,1,1,1.8700000000000001,3.25,4.25
955,2013,2,2013-12-03 00:00:00.000,75,1,2,2,1592,1468,L,W,Brighton & Hove Albion,Barnsley,1,1,1,1,1.5700000000000001,3.75,5.75
958,2013,2,2013-09-17 00:00:00.000,73,1,2,0,1437,1462,W,L,AFC Bournemouth,Barnsley,1,1,1,1,1.95,3.2999999999999998,3.75
757,2013,2,2014-03-29 00:00:00.000,72,1,2,4,1547,1626,L,W,Yeovil Town,Barnsley,1,1,1,0,2.1000000000000001,3.25,3.3999999999999999
758,2014,3,2014-08-30 00:00:00.000,72,1,2,1,1488,1552,D,D,Yeovil Town,Barnsley,0,2,0,2,2.2999999999999998,3.1000000000000001,2.8999999999999999
10812,2018,3,2018-09-15 00:00:00.000,56,1,2,0,1504,1631,W,L,Coventry City,Barnsley,0,1,0,1,3.8999999999999999,3.5,1.8999999999999999
935,2014,3,2015-02-14 00:00:00.000,57,5,2,1,1466,1532,W,L,Crawley Town,Barnsley,1,2,1,2,3.0,3.2000000000000002,2.2000000000000002
931,2014,3,2014-08-16 00:00:00.000,58,1,2,2,1473,1473,L,W,Crewe Alexandra,Barnsley,0,1,0,1,2.7000000000000002,3.2000000000000002,2.3999999999999999
934,2015,3,2016-02-27 00:00:00.000,58,1,2,2,1524,1661,L,W,Crewe Alexandra,Barnsley,1,0,1,1,5.0,3.6000000000000001,1.6200000000000001
747,2016,2,2017-04-13 00:00:00.000,48,3,2,2,1571,1747,W,L,Wigan Athletic,Barnsley,1,1,0,1,2.0499999999999998,3.3999999999999999,3.5
940,2014,3,2015-04-06 00:00:00.000,55,3,2,1,1717,1611,W,L,Colchester United,Barnsley,1,1,1,1,2.6499999999999999,3.2000000000000002,2.4500000000000002
941,2015,3,2015-12-12 00:00:00.000,55,2,2,3,1652,1534,L,W,Colchester United,Barnsley,2,3,1,2,2.5,3.2999999999999998,2.5
936,2014,3,2014-08-19 00:00:00.000,56,2,2,2,1510,1510,D,D,Coventry City,Barnsley,1,1,0,1,2.25,3.2000000000000002,2.8999999999999999
937,2015,3,2015-11-03 00:00:00.000,56,4,2,3,1606,1611,W,L,Coventry City,Barnsley,2,0,1,0,1.75,3.6000000000000001,4.0
762,2014,3,2015-02-24 00:00:00.000,44,0,2,1,1629,1720,L,W,Scunthorpe United,Barnsley,1,0,1,1,2.2000000000000002,3.2999999999999998,2.8999999999999999
763,2015,3,2015-10-31 00:00:00.000,44,2,2,0,1584,1482,W,L,Scunthorpe United,Barnsley,1,0,0,0,2.1499999999999999,3.25,3.1000000000000001
750,2016,2,2017-01-28 00:00:00.000,43,0,2,1,1469,1608,L,W,Rotherham United,Barnsley,2,1,1,1,2.8500000000000001,3.3999999999999999,2.3500000000000001
10806,2018,3,2018-08-25 00:00:00.000,44,2,2,2,1487,1605,D,D,Scunthorpe United,Barnsley,0,2,1,1,4.5,3.8999999999999999,1.7
10239,2018,2,2018-12-01 00:00:00.000,91,,5,,,,D,D,West Bromwich Albion,Brentford,2,2,2,1,,,
10898,2013,3,2013-09-14 00:00:00.000,98,3,5,4,1491,1539,L,W,Tranmere,Brentford,1,2,1,2,,,
10897,2013,3,2014-03-15 00:00:00.000,99,0,5,1,1770,1675,L,W,Leyton Orient,Brentford,2,0,1,1,,,
666,2013,3,2013-11-30 00:00:00.000,67,0,5,1,1531,1599,L,W,Notts County,Brentford,1,1,1,0,4.0,3.3999999999999999,1.8
678,2013,3,2013-08-03 00:00:00.000,68,1,5,1,,,D,D,Port Vale,Brentford,,,,,2.8999999999999999,3.2000000000000002,2.25
674,2013,3,2013-10-12 00:00:00.000,69,2,5,1,1413,1563,W,L,Stevenage,Brentford,0,1,1,2,3.7999999999999998,3.2999999999999998,1.8700000000000001
677,2013,3,2014-04-12 00:00:00.000,70,1,5,0,1726,1798,W,L,Swindon Town,Brentford,1,1,1,1,3.25,3.25,2.0499999999999998
627,2015,2,2015-08-22 00:00:00.000,76,1,5,0,1489,1538,W,L,Burnley,Brentford,0,1,0,0,2.2999999999999998,3.25,2.9500000000000002
659,2016,2,2016-10-15 00:00:00.000,85,3,5,1,1652,1592,W,L,Newcastle United,Brentford,2,1,2,1,1.5,4.0,6.0
9469,2018,2,2018-08-11 00:00:00.000,87,1,5,1,1473,1537,D,D,Stoke City,Brentford,1,2,1,2,2.2000000000000002,3.3999999999999999,3.25
10232,2018,2,2019-01-01 00:00:00.000,87,,6,,,,D,D,Stoke City,Bristol City,,,0,0,,,
1109,2016,2,2017-02-25 00:00:00.000,85,2,6,2,1627,1649,D,D,Newcastle United,Bristol City,1,0,2,0,1.48,4.0999999999999996,6.75
1074,2015,2,2015-12-28 00:00:00.000,76,4,6,0,1612,1520,W,L,Burnley,Bristol City,1,1,2,1,1.75,3.6000000000000001,4.25
1124,2014,3,2014-11-15 00:00:00.000,70,1,6,0,1556,1685,W,L,Swindon Town,Bristol City,1,1,2,1,2.5,3.2000000000000002,2.6000000000000001
1125,2013,3,2013-09-21 00:00:00.000,70,3,6,2,1503,1459,W,L,Swindon Town,Bristol City,2,0,2,0,1.8999999999999999,3.3999999999999999,3.6000000000000001
1119,2013,3,2014-04-21 00:00:00.000,69,1,6,3,1637,1829,L,W,Stevenage,Bristol City,1,1,1,1,2.2999999999999998,3.2000000000000002,2.7999999999999998
1131,2013,3,2013-10-05 00:00:00.000,68,1,6,1,1537,1446,D,D,Port Vale,Bristol City,2,2,1,1,2.2999999999999998,3.2000000000000002,2.7999999999999998
1130,2014,3,2014-09-16 00:00:00.000,68,0,6,3,1449,1649,L,W,Port Vale,Bristol City,0,1,0,1,3.1000000000000001,3.2000000000000002,2.1499999999999999
1114,2013,3,2013-12-21 00:00:00.000,67,1,6,1,1552,1568,D,D,Notts County,Bristol City,1,1,1,1,2.2999999999999998,3.2000000000000002,2.7999999999999998
1113,2014,3,2014-08-31 00:00:00.000,67,1,6,2,1557,1565,L,W,Notts County,Bristol City,1,0,1,0,3.1000000000000001,3.1000000000000001,2.2000000000000002
10919,2013,3,2014-02-11 00:00:00.000,99,1,6,3,1552,1706,L,W,Leyton Orient,Bristol City,2,0,2,1,,,
10918,2014,3,2015-03-03 00:00:00.000,99,1,6,3,1690,1602,L,W,Leyton Orient,Bristol City,1,1,0,1,,,
10920,2013,3,2013-11-16 00:00:00.000,98,1,6,1,1524,1648,D,D,Tranmere,Bristol City,1,2,1,2,,,
1076,2014,3,2015-04-25 00:00:00.000,54,0,6,2,1687,1645,L,W,Chesterfield,Bristol City,2,0,2,0,2.25,3.2999999999999998,2.7999999999999998
9964,2018,2,2018-09-18 00:00:00.000,91,4,6,2,1571,1650,W,L,West Bromwich Albion,Bristol City,3,1,2,1,1.8500000000000001,3.6000000000000001,4.0999999999999996
9512,2018,2,2018-08-25 00:00:00.000,88,0,6,1,1580,1533,L,W,Swansea City,Bristol City,1,1,0,1,2.25,3.2999999999999998,3.2000000000000002
1092,2016,2,2016-12-10 00:00:00.000,80,2,6,1,1530,1564,W,L,Huddersfield Town,Bristol City,1,1,1,1,2.2999999999999998,3.2000000000000002,3.0
1099,2015,2,2015-12-12 00:00:00.000,80,1,6,2,1511,1481,L,W,Huddersfield Town,Bristol City,0,2,0,1,2.25,3.3999999999999999,2.9500000000000002
1067,2016,2,2017-04-29 00:00:00.000,75,0,6,1,1694,1774,L,W,Brighton & Hove Albion,Bristol City,2,0,2,0,1.6200000000000001,4.0999999999999996,4.75
1066,2015,2,2015-10-20 00:00:00.000,75,2,6,1,1548,1489,W,L,Brighton & Hove Albion,Bristol City,1,0,1,0,1.9099999999999999,3.3999999999999999,3.75
1129,2014,3,2015-03-10 00:00:00.000,72,0,6,3,1633,1631,L,W,Yeovil Town,Bristol City,1,1,1,1,3.6000000000000001,3.3999999999999999,1.8999999999999999
1088,2014,3,2014-12-20 00:00:00.000,58,1,6,0,1498,1661,W,L,Crewe Alexandra,Bristol City,0,0,0,0,5.0,3.6000000000000001,1.6000000000000001
1089,2013,3,2013-10-19 00:00:00.000,58,1,6,0,1463,1460,W,L,Crewe Alexandra,Bristol City,0,2,1,2,3.0,3.2000000000000002,2.2000000000000002
1082,2014,3,2015-03-07 00:00:00.000,57,1,6,2,1532,1592,L,W,Crawley Town,Bristol City,2,2,2,2,4.75,3.7000000000000002,1.6200000000000001
1083,2013,3,2014-05-03 00:00:00.000,57,1,6,1,1780,1854,D,D,Crawley Town,Bristol City,1,0,1,1,2.2000000000000002,3.2000000000000002,3.0
1078,2014,3,2014-10-18 00:00:00.000,56,1,6,3,1485,1708,L,W,Coventry City,Bristol City,1,1,1,1,3.2000000000000002,3.2000000000000002,2.1000000000000001
1079,2013,3,2014-03-22 00:00:00.000,55,2,6,2,1723,1744,D,D,Colchester United,Bristol City,1,1,0,0,2.7000000000000002,3.1000000000000001,2.4500000000000002
1081,2014,3,2015-02-21 00:00:00.000,55,3,6,2,1654,1571,W,L,Colchester United,Bristol City,1,1,1,1,3.75,3.2999999999999998,1.8700000000000001
1080,2013,3,2013-08-11 00:00:00.000,56,5,6,4,1473,1505,W,L,Coventry City,Bristol City,,,,,2.8500000000000001,3.2000000000000002,2.2999999999999998
10031,2018,2,2018-09-21 00:00:00.000,48,1,6,0,1561,1615,W,L,Wigan Athletic,Bristol City,1,1,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
1152,2016,2,2017-03-11 00:00:00.000,48,0,6,1,1584,1623,L,W,Wigan Athletic,Bristol City,0,0,0,0,2.3999999999999999,3.2999999999999998,2.8500000000000001
1151,2013,3,2014-03-08 00:00:00.000,45,2,6,3,1624,1711,L,W,Shrewsbury Town,Bristol City,0,1,0,1,2.5499999999999998,3.2000000000000002,2.5499999999999998
1073,2013,3,2013-10-26 00:00:00.000,52,2,6,4,1595,1584,L,W,Carlisle United,Bristol City,1,0,0,2,2.7000000000000002,3.2000000000000002,2.3999999999999999
10048,2018,2,2018-10-03 00:00:00.000,43,0,6,0,1487,1583,D,D,Rotherham United,Bristol City,1,0,1,1,3.3999999999999999,3.2999999999999998,2.1499999999999999
1148,2014,3,2015-01-17 00:00:00.000,44,0,6,2,1575,1699,L,W,Scunthorpe United,Bristol City,1,1,1,1,3.5,3.3999999999999999,1.9099999999999999
1138,2016,2,2016-09-10 00:00:00.000,43,2,6,2,1476,1544,D,D,Rotherham United,Bristol City,1,1,0,0,3.1000000000000001,3.2999999999999998,2.2000000000000002
1147,2015,2,2015-11-28 00:00:00.000,43,3,6,0,1437,1536,W,L,Rotherham United,Bristol City,1,2,1,2,3.0,3.2000000000000002,2.2999999999999998
1139,2013,3,2014-03-29 00:00:00.000,43,2,6,1,1762,1795,W,L,Rotherham United,Bristol City,3,0,2,0,1.75,3.3999999999999999,4.2000000000000002
1120,2013,3,2014-02-08 00:00:00.000,37,1,6,1,1634,1708,D,D,Oldham Athletic,Bristol City,2,2,1,2,2.1499999999999999,3.2000000000000002,3.1000000000000001
1121,2014,3,2015-04-03 00:00:00.000,37,1,6,1,1554,1684,D,D,Oldham Athletic,Bristol City,1,2,1,2,3.6000000000000001,3.3999999999999999,1.8999999999999999
1118,2014,3,2014-08-23 00:00:00.000,42,1,6,1,1488,1569,D,D,Rochdale,Bristol City,0,1,1,0,3.0,3.2000000000000002,2.2000000000000002
1103,2015,2,2016-02-20 00:00:00.000,35,0,6,2,1553,1598,L,W,Milton Keynes Dons,Bristol City,0,2,1,1,2.8500000000000001,3.2000000000000002,2.3999999999999999
1105,2014,3,2015-02-07 00:00:00.000,35,0,6,0,1586,1630,D,D,Milton Keynes Dons,Bristol City,1,1,3,0,1.9099999999999999,3.2999999999999998,3.6000000000000001
1104,2013,3,2013-08-24 00:00:00.000,35,2,6,2,1543,1453,D,D,Milton Keynes Dons,Bristol City,1,0,1,0,1.8999999999999999,3.2999999999999998,3.7000000000000002
1086,2013,3,2013-08-31 00:00:00.000,34,1,6,1,1469,1467,D,D,Gillingham,Bristol City,0,1,0,1,2.5499999999999998,3.2000000000000002,2.5499999999999998
1087,2014,3,2014-12-28 00:00:00.000,34,1,6,3,1550,1648,L,W,Gillingham,Bristol City,2,2,1,1,3.7000000000000002,3.3999999999999999,1.8700000000000001
1069,2013,3,2014-01-11 00:00:00.000,28,1,6,1,1529,1672,D,D,Bradford City,Bristol City,0,1,1,1,2.25,3.2000000000000002,2.8999999999999999
1068,2014,3,2015-04-14 00:00:00.000,28,0,6,6,1616,1687,L,W,Bradford City,Bristol City,0,1,1,1,3.0,3.1000000000000001,2.25
1132,2013,3,2014-04-12 00:00:00.000,47,0,6,1,1683,1759,L,W,Walsall,Bristol City,1,0,0,1,2.0,3.25,3.3999999999999999
