745,2013,2,2014-02-18 00:00:00.000,48,2,2,0,1643,1565,W,L,Wigan Athletic,Barnsley,1.6666666666666667,1.0,1.6000000000000001,0.59999999999999998,1.5700000000000001,3.7000000000000002,5.75
927,2013,2,2014-03-01 00:00:00.000,80,5,2,0,1546,1600,W,L,Huddersfield Town,Barnsley,0.33333333333333331,0.66666666666666663,1.3999999999999999,0.59999999999999998,1.8700000000000001,3.25,4.25
749,2013,2,2014-03-15 00:00:00.000,90,3,2,0,1583,1641,W,L,Watford,Barnsley,2.0,0.66666666666666663,1.6000000000000001,0.59999999999999998,1.6499999999999999,3.7999999999999998,4.75
752,2013,2,2014-03-25 00:00:00.000,20,1,2,3,1654,1580,L,W,Reading,Barnsley,0.33333333333333331,0.0,1.2,0.40000000000000002,1.5,4.0,6.0
757,2013,2,2014-03-29 00:00:00.000,72,1,2,4,1605,1619,L,W,Yeovil Town,Barnsley,1.3333333333333333,1.0,1.0,1.0,2.1000000000000001,3.25,3.3999999999999999
965,2013,2,2014-04-12 00:00:00.000,4,1,2,0,1696,1595,W,L,Bolton Wanderers,Barnsley,0.66666666666666663,2.3333333333333335,1.6000000000000001,1.3999999999999999,1.8,3.2999999999999998,4.5
946,2013,2,2014-04-15 00:00:00.000,31,1,2,2,1589,1615,L,W,Charlton Athletic,Barnsley,1.0,2.3333333333333335,0.80000000000000004,1.3999999999999999,2.0499999999999998,3.25,3.5
678,2013,3,2013-08-03 00:00:00.000,68,1,5,1,,,D,D,Port Vale,Brentford,,,,,2.8999999999999999,3.2000000000000002,2.25
637,2013,3,2013-08-17 00:00:00.000,34,1,5,1,1449,1545,D,D,Gillingham,Brentford,0.0,1.0,0.0,1.0,3.2000000000000002,3.2000000000000002,2.1000000000000001
617,2013,3,2013-09-07 00:00:00.000,28,4,5,0,1540,1570,W,L,Bradford City,Brentford,3.0,1.0,3.0,1.0,2.4500000000000002,3.2000000000000002,2.6499999999999999
10898,2013,3,2013-09-14 00:00:00.000,98,3,5,4,1491,1539,L,W,Tranmere,Brentford,1.0,0.66666666666666663,1.0,0.66666666666666663,,,
631,2013,3,2013-09-29 00:00:00.000,56,0,5,2,1566,1554,L,W,Coventry City,Brentford,2.6666666666666665,1.6666666666666667,3.25,1.5,2.2000000000000002,3.2000000000000002,3.0
674,2013,3,2013-10-12 00:00:00.000,69,2,5,1,1413,1563,W,L,Stevenage,Brentford,0.66666666666666663,2.0,1.0,1.6000000000000001,3.7999999999999998,3.2999999999999998,1.8700000000000001
624,2013,3,2013-10-22 00:00:00.000,6,1,5,2,1436,1557,L,W,Bristol City,Brentford,0.66666666666666663,2.3333333333333335,1.0,1.6000000000000001,2.7000000000000002,3.2000000000000002,2.3999999999999999
633,2013,3,2013-11-02 00:00:00.000,57,0,5,1,1507,1527,L,W,Crawley Town,Brentford,0.66666666666666663,1.6666666666666667,1.2,1.8,2.6499999999999999,3.2000000000000002,2.4500000000000002
823,2013,3,2013-11-23 00:00:00.000,24,0,5,0,1696,1551,D,D,Wolverhampton Wanderers,Brentford,1.6666666666666667,1.3333333333333333,1.3999999999999999,2.0,2.0499999999999998,3.2999999999999998,3.2000000000000002
666,2013,3,2013-11-30 00:00:00.000,67,0,5,1,1545,1599,L,W,Notts County,Brentford,1.0,1.0,1.8,1.2,4.0,3.3999999999999999,1.8
681,2013,3,2013-12-21 00:00:00.000,18,0,5,3,1684,1656,L,W,Preston North End,Brentford,1.0,0.66666666666666663,1.0,1.0,2.4500000000000002,3.2000000000000002,2.6499999999999999
670,2013,3,2014-01-01 00:00:00.000,39,1,5,3,1581,1757,L,W,Peterborough United,Brentford,1.0,1.3333333333333333,0.80000000000000004,1.3999999999999999,2.8500000000000001,3.2000000000000002,2.2999999999999998
676,2013,3,2014-01-18 00:00:00.000,47,1,5,1,1625,1803,D,D,Walsall,Brentford,1.6666666666666667,2.3333333333333335,1.3999999999999999,1.6000000000000001,3.1000000000000001,3.2000000000000002,2.1499999999999999
815,2013,3,2014-02-01 00:00:00.000,45,1,5,1,1524,1623,D,D,Shrewsbury Town,Brentford,0.0,2.3333333333333335,0.0,1.6000000000000001,4.4000000000000004,3.3999999999999999,1.72
638,2013,3,2014-02-15 00:00:00.000,58,1,5,3,1653,1615,L,W,Crewe Alexandra,Brentford,2.0,1.6666666666666667,1.8,1.8,4.5,3.3999999999999999,1.7
622,2013,3,2014-03-01 00:00:00.000,52,0,5,0,1438,1718,D,D,Carlisle United,Brentford,1.0,1.6666666666666667,1.6000000000000001,2.2000000000000002,4.0,3.2999999999999998,1.8300000000000001
10897,2013,3,2014-03-15 00:00:00.000,99,0,5,1,1739,1550,L,W,Leyton Orient,Brentford,2.0,1.3333333333333333,1.6000000000000001,1.6000000000000001,,,
685,2013,3,2014-03-25 00:00:00.000,43,3,5,0,1532,1538,W,L,Rotherham United,Brentford,3.0,1.3333333333333333,2.6000000000000001,1.2,2.6499999999999999,3.2000000000000002,2.4500000000000002
671,2013,3,2014-03-29 00:00:00.000,37,0,5,0,1583,1560,D,D,Oldham Athletic,Brentford,0.66666666666666663,0.33333333333333331,0.80000000000000004,1.0,3.5,3.2000000000000002,2.0
816,2013,3,2014-04-01 00:00:00.000,21,0,5,0,1501,1565,D,D,Sheffield United,Brentford,1.0,0.33333333333333331,1.6000000000000001,0.80000000000000004,2.7000000000000002,3.2000000000000002,2.3999999999999999
677,2013,3,2014-04-12 00:00:00.000,70,1,5,0,1714,1636,W,L,Swindon Town,Brentford,1.3333333333333333,0.0,1.2,0.20000000000000001,3.25,3.25,2.0499999999999998
652,2013,3,2014-04-21 00:00:00.000,35,2,5,2,1591,1669,D,D,Milton Keynes Dons,Brentford,0.0,0.0,0.0,0.20000000000000001,3.6000000000000001,3.2000000000000002,1.95
629,2013,3,2014-04-26 00:00:00.000,55,4,5,1,1520,1666,W,L,Colchester United,Brentford,1.0,0.66666666666666663,0.80000000000000004,0.40000000000000002,3.3999999999999999,3.25,2.0
618,2014,2,2014-08-16 00:00:00.000,73,1,5,0,1537,1505,W,L,AFC Bournemouth,Brentford,3.0,1.0,3.0,0.59999999999999998,1.8500000000000001,3.3999999999999999,4.0
616,2014,2,2014-08-19 00:00:00.000,27,1,5,2,1449,1481,L,W,Blackpool,Brentford,0.33333333333333331,1.0,0.59999999999999998,0.59999999999999998,3.2000000000000002,3.2000000000000002,2.2000000000000002
805,2014,2,2014-08-30 00:00:00.000,43,0,5,2,1532,1519,L,W,Rotherham United,Brentford,1.0,1.0,0.80000000000000004,1.0,2.2999999999999998,3.25,2.9500000000000002
663,2014,2,2014-09-20 00:00:00.000,14,4,5,0,1553,1566,W,L,Middlesbrough,Brentford,1.3333333333333333,1.3333333333333333,1.6000000000000001,1.3999999999999999,1.72,3.3999999999999999,5.0
817,2014,2,2014-09-30 00:00:00.000,90,2,5,1,1588,1576,W,L,Watford,Brentford,3.0,1.3333333333333333,2.6000000000000001,1.0,1.8999999999999999,3.6000000000000001,3.6000000000000001
819,2014,2,2014-10-18 00:00:00.000,48,0,5,0,1493,1589,D,D,Wigan Athletic,Brentford,1.6666666666666667,1.0,1.6000000000000001,1.0,2.0,3.3999999999999999,3.5
612,2014,2,2014-10-25 00:00:00.000,4,3,5,1,1435,1586,W,L,Bolton Wanderers,Brentford,1.3333333333333333,0.33333333333333331,1.0,1.0,2.3999999999999999,3.2000000000000002,2.8500000000000001
661,2014,2,2014-11-05 00:00:00.000,17,1,5,3,1539,1589,L,W,Nottingham Forest,Brentford,1.0,0.66666666666666663,1.8,0.80000000000000004,1.95,3.3999999999999999,3.6000000000000001
660,2014,2,2014-11-08 00:00:00.000,15,2,5,3,1541,1620,L,W,Millwall,Brentford,2.0,1.3333333333333333,1.3999999999999999,1.0,2.1000000000000001,3.3999999999999999,3.2000000000000002
643,2014,2,2014-12-06 00:00:00.000,80,2,5,1,1530,1705,W,L,Huddersfield Town,Brentford,1.3333333333333333,2.3333333333333335,2.0,1.6000000000000001,2.4500000000000002,3.2000000000000002,2.75
621,2014,2,2014-12-20 00:00:00.000,8,2,5,3,1597,1695,L,W,Cardiff City,Brentford,1.6666666666666667,2.3333333333333335,2.0,1.6000000000000001,2.25,3.2999999999999998,3.0
824,2014,2,2014-12-28 00:00:00.000,24,2,5,1,1608,1699,W,L,Wolverhampton Wanderers,Brentford,0.66666666666666663,2.3333333333333335,0.80000000000000004,2.2000000000000002,2.25,3.2999999999999998,3.0
614,2014,2,2015-01-17 00:00:00.000,75,0,5,1,1598,1689,L,W,Brighton & Hove Albion,Brentford,1.0,1.6666666666666667,1.0,2.2000000000000002,2.0499999999999998,3.2999999999999998,3.5
675,2014,2,2015-01-24 00:00:00.000,16,1,5,2,1681,1717,L,W,Norwich City,Brentford,4.666666666666667,1.6666666666666667,3.6000000000000001,1.8,1.72,3.5,4.75
656,2014,2,2015-02-07 00:00:00.000,13,0,5,1,1625,1724,L,W,Leeds United,Brentford,0.66666666666666663,1.3333333333333333,0.80000000000000004,1.6000000000000001,2.75,3.25,2.4500000000000002
630,2014,2,2015-02-14 00:00:00.000,31,3,5,0,1524,1717,W,L,Charlton Athletic,Brentford,1.0,1.3333333333333333,1.2,1.6000000000000001,3.3999999999999999,3.25,2.1000000000000001
605,2014,2,2015-02-28 00:00:00.000,3,1,5,0,1583,1739,W,L,Birmingham City,Brentford,0.33333333333333331,1.0,0.80000000000000004,1.0,2.75,3.2999999999999998,2.3999999999999999
646,2014,2,2015-03-07 00:00:00.000,12,1,5,1,1675,1728,D,D,Ipswich Town,Brentford,2.0,0.33333333333333331,1.2,0.80000000000000004,2.0499999999999998,3.2999999999999998,3.5
611,2014,2,2015-03-17 00:00:00.000,26,2,5,3,1736,1689,L,W,Blackburn Rovers,Brentford,1.0,0.33333333333333331,1.3999999999999999,0.80000000000000004,2.3500000000000001,3.25,2.8999999999999999
636,2014,2,2015-04-03 00:00:00.000,10,1,5,4,1619,1715,L,W,Fulham,Brentford,1.0,1.3333333333333333,1.0,1.0,2.8999999999999999,3.2999999999999998,2.2999999999999998
641,2014,2,2015-04-11 00:00:00.000,9,1,5,1,1726,1743,D,D,Derby County,Brentford,1.3333333333333333,2.6666666666666665,1.8,1.6000000000000001,1.95,3.3999999999999999,3.6000000000000001
812,2014,2,2015-04-14 00:00:00.000,22,1,5,0,1652,1746,W,L,Sheffield Wednesday,Brentford,1.0,2.6666666666666665,1.2,1.8,3.2000000000000002,3.2000000000000002,2.2000000000000002
807,2014,2,2015-04-25 00:00:00.000,20,0,5,2,1558,1709,L,W,Reading,Brentford,0.0,1.6666666666666667,0.59999999999999998,1.8,3.5,3.3999999999999999,2.0
626,2015,2,2015-08-15 00:00:00.000,6,2,5,4,1473,1505,L,W,Bristol City,Brentford,3.6666666666666665,1.0,3.2000000000000002,2.0,2.5,3.2999999999999998,2.6499999999999999
627,2015,2,2015-08-22 00:00:00.000,76,1,5,0,1489,1538,W,L,Burnley,Brentford,0.66666666666666663,2.0,0.40000000000000002,2.2000000000000002,2.2999999999999998,3.25,2.9500000000000002
657,2015,2,2015-09-12 00:00:00.000,13,1,5,1,1541,1507,D,D,Leeds United,Brentford,0.66666666666666663,2.0,0.59999999999999998,1.3999999999999999,2.2999999999999998,3.25,2.9500000000000002
664,2015,2,2015-09-15 00:00:00.000,14,3,5,1,1577,1433,W,L,Middlesbrough,Brentford,1.6666666666666667,1.6666666666666667,1.3999999999999999,1.3999999999999999,1.53,3.8999999999999999,5.75
640,2015,2,2015-10-03 00:00:00.000,9,2,5,0,1567,1422,W,L,Derby County,Brentford,0.66666666666666663,0.66666666666666663,0.59999999999999998,1.6000000000000001,1.6699999999999999,3.5,5.0
822,2015,2,2015-10-21 00:00:00.000,24,0,5,2,1581,1448,L,W,Wolverhampton Wanderers,Brentford,1.6666666666666667,0.66666666666666663,1.6000000000000001,1.2,1.8999999999999999,3.5,3.75
632,2015,2,2015-10-24 00:00:00.000,31,0,5,3,1433,1498,L,W,Charlton Athletic,Brentford,1.0,1.0,1.2,0.80000000000000004,2.6000000000000001,3.25,2.6000000000000001
607,2015,2,2015-11-07 00:00:00.000,26,1,5,1,1554,1554,D,D,Blackburn Rovers,Brentford,0.66666666666666663,1.6666666666666667,1.0,1.3999999999999999,1.8999999999999999,3.5,3.75
609,2015,2,2015-11-30 00:00:00.000,4,1,5,1,1443,1593,D,D,Bolton Wanderers,Brentford,0.33333333333333331,2.0,0.59999999999999998,1.3999999999999999,2.7000000000000002,3.2000000000000002,2.5
635,2015,2,2015-12-12 00:00:00.000,10,2,5,2,1533,1609,D,D,Fulham,Brentford,2.3333333333333335,1.6666666666666667,1.6000000000000001,1.3999999999999999,2.3999999999999999,3.3999999999999999,2.7000000000000002
619,2015,2,2015-12-15 00:00:00.000,8,3,5,2,1613,1606,W,L,Cardiff City,Brentford,2.0,1.3333333333333333,1.3999999999999999,1.8,2.3500000000000001,3.1000000000000001,3.0
809,2015,2,2015-12-28 00:00:00.000,20,1,5,2,1517,1618,L,W,Reading,Brentford,1.0,1.6666666666666667,1.2,1.8,2.2000000000000002,3.25,3.1000000000000001
604,2015,2,2016-01-02 00:00:00.000,3,2,5,1,1596,1645,W,L,Birmingham City,Brentford,0.66666666666666663,2.0,0.40000000000000002,1.6000000000000001,2.5,3.2999999999999998,2.6499999999999999
680,2015,2,2016-01-23 00:00:00.000,18,1,5,3,1674,1569,L,W,Preston North End,Brentford,1.3333333333333333,1.6666666666666667,1.2,1.6000000000000001,2.3500000000000001,3.2000000000000002,2.8999999999999999
613,2015,2,2016-02-05 00:00:00.000,75,3,5,0,1629,1620,W,L,Brighton & Hove Albion,Brentford,0.66666666666666663,2.0,1.0,2.0,2.0,3.5,3.75
811,2015,2,2016-02-13 00:00:00.000,22,4,5,0,1748,1589,W,L,Sheffield Wednesday,Brentford,2.0,1.3333333333333333,2.6000000000000001,1.6000000000000001,2.0499999999999998,3.2000000000000002,3.6000000000000001
683,2015,2,2016-02-27 00:00:00.000,43,2,5,1,1465,1643,W,L,Rotherham United,Brentford,0.33333333333333331,1.0,1.3999999999999999,1.2,2.5499999999999998,3.3999999999999999,2.5499999999999998
667,2015,2,2016-03-12 00:00:00.000,19,3,5,0,1684,1572,W,L,Queens Park Rangers,Brentford,1.6666666666666667,0.33333333333333331,1.3999999999999999,1.0,2.25,3.2000000000000002,3.1000000000000001
658,2015,2,2016-04-02 00:00:00.000,17,0,5,3,1556,1815,L,W,Nottingham Forest,Brentford,0.66666666666666663,0.33333333333333331,0.40000000000000002,0.80000000000000004,2.1499999999999999,3.2999999999999998,3.2000000000000002
648,2015,2,2016-04-09 00:00:00.000,12,1,5,3,1634,1769,L,W,Ipswich Town,Brentford,0.66666666666666663,1.3333333333333333,0.59999999999999998,0.80000000000000004,2.2000000000000002,3.2000000000000002,3.2000000000000002
653,2015,2,2016-04-23 00:00:00.000,35,1,5,4,1729,1617,L,W,Milton Keynes Dons,Brentford,0.66666666666666663,2.0,1.0,1.3999999999999999,2.7000000000000002,3.2000000000000002,2.5
651,2015,2,2016-04-26 00:00:00.000,11,2,5,0,1634,1665,W,L,Hull City,Brentford,2.6666666666666665,3.3333333333333335,2.0,2.2000000000000002,1.5700000000000001,4.0,5.25
644,2015,2,2016-05-07 00:00:00.000,80,1,5,5,1736,1673,L,W,Huddersfield Town,Brentford,1.0,2.3333333333333335,1.3999999999999999,2.0,2.2000000000000002,3.2999999999999998,3.1000000000000001
642,2016,2,2016-08-06 00:00:00.000,80,2,5,1,,,W,L,Huddersfield Town,Brentford,1.3333333333333333,3.0,1.0,3.0,2.1000000000000001,3.3999999999999999,3.25
684,2016,2,2016-08-20 00:00:00.000,43,1,5,0,1454,1551,W,L,Rotherham United,Brentford,1.0,2.0,1.0,2.6000000000000001,2.6000000000000001,3.25,2.6000000000000001
615,2016,2,2016-09-10 00:00:00.000,75,0,5,2,1537,1514,L,W,Brighton & Hove Albion,Brentford,2.3333333333333335,2.0,3.2000000000000002,2.0,1.5700000000000001,3.7999999999999998,5.5
601,2016,2,2016-09-14 00:00:00.000,1,1,5,1,1507,1553,D,D,Aston Villa,Brentford,2.0,1.0,1.6000000000000001,1.6000000000000001,1.75,3.6000000000000001,4.25
825,2016,2,2016-09-24 00:00:00.000,24,3,5,1,1579,1582,W,L,Wolverhampton Wanderers,Brentford,0.33333333333333331,1.0,1.0,1.8,2.1000000000000001,3.3999999999999999,3.2000000000000002
659,2016,2,2016-10-15 00:00:00.000,85,3,5,1,1652,1592,W,L,Newcastle United,Brentford,2.0,1.3333333333333333,2.2000000000000002,1.0,1.5,4.0,6.0
645,2016,2,2016-10-18 00:00:00.000,9,0,5,0,1535,1570,D,D,Derby County,Brentford,0.66666666666666663,1.0,0.40000000000000002,1.0,1.8300000000000001,3.3999999999999999,4.2000000000000002
668,2016,2,2016-10-28 00:00:00.000,19,0,5,2,1570,1535,L,W,Queens Park Rangers,Brentford,1.0,0.66666666666666663,0.80000000000000004,1.0,2.7000000000000002,3.2000000000000002,2.7000000000000002
610,2016,2,2016-11-19 00:00:00.000,26,3,5,2,1479,1547,W,L,Blackburn Rovers,Brentford,1.0,1.0,1.3999999999999999,1.0,2.6499999999999999,3.1000000000000001,2.6499999999999999
672,2016,2,2016-12-03 00:00:00.000,16,5,5,0,1527,1495,W,L,Norwich City,Brentford,1.6666666666666667,1.3333333333333333,2.0,1.2,1.9099999999999999,3.3999999999999999,3.7999999999999998
623,2016,2,2016-12-13 00:00:00.000,6,0,5,1,1533,1516,L,W,Bristol City,Brentford,1.0,1.3333333333333333,1.2,1.0,2.0499999999999998,3.3999999999999999,3.3999999999999999
655,2016,2,2016-12-17 00:00:00.000,13,1,5,0,1702,1554,W,L,Leeds United,Brentford,1.3333333333333333,1.0,1.3999999999999999,1.0,2.0499999999999998,3.3999999999999999,3.2999999999999998
603,2016,2,2017-01-02 00:00:00.000,3,1,5,3,1601,1550,L,W,Birmingham City,Brentford,1.0,0.33333333333333331,1.0,1.0,2.3999999999999999,3.25,2.8999999999999999
820,2016,2,2017-01-21 00:00:00.000,48,2,5,1,1508,1575,W,L,Wigan Athletic,Brentford,0.66666666666666663,1.3333333333333333,0.40000000000000002,1.2,2.6000000000000001,3.2999999999999998,2.6000000000000001
682,2016,2,2017-02-11 00:00:00.000,18,4,5,2,1650,1604,W,L,Preston North End,Brentford,1.3333333333333333,1.3333333333333333,1.6000000000000001,1.0,2.2000000000000002,3.25,3.25
808,2016,2,2017-02-14 00:00:00.000,20,3,5,2,1766,1598,W,L,Reading,Brentford,1.0,2.0,1.2,1.3999999999999999,2.1499999999999999,3.3999999999999999,3.2000000000000002
814,2016,2,2017-02-21 00:00:00.000,22,1,5,2,1776,1585,L,W,Sheffield Wednesday,Brentford,2.3333333333333335,1.6666666666666667,1.6000000000000001,1.6000000000000001,1.75,3.6000000000000001,4.5
647,2016,2,2017-03-04 00:00:00.000,12,1,5,1,1630,1635,D,D,Ipswich Town,Brentford,1.0,2.0,1.6000000000000001,2.0,2.2999999999999998,3.2999999999999998,3.0
662,2016,2,2017-03-07 00:00:00.000,17,2,5,3,1818,1863,L,W,Nottingham Forest,Brentford,2.0,1.6666666666666667,1.8,1.6000000000000001,2.5,3.25,2.75
628,2016,2,2017-03-18 00:00:00.000,7,3,5,5,1610,1771,L,W,Burton Albion,Brentford,1.3333333333333333,2.0,1.2,2.0,2.6000000000000001,3.2999999999999998,2.6000000000000001
625,2016,2,2017-04-08 00:00:00.000,8,2,5,1,1696,1839,W,L,Cardiff City,Brentford,2.0,3.0,2.2000000000000002,2.6000000000000001,2.2000000000000002,3.3999999999999999,3.1000000000000001
606,2016,2,2017-04-17 00:00:00.000,2,1,5,1,1689,1829,D,D,Barnsley,Brentford,0.66666666666666663,3.0,0.59999999999999998,2.3999999999999999,2.7999999999999998,3.5,2.3500000000000001
634,2016,2,2017-04-29 00:00:00.000,10,1,5,1,1795,1849,D,D,Fulham,Brentford,2.3333333333333335,2.3333333333333335,2.0,2.2000000000000002,1.48,4.4000000000000004,6.0
813,2017,2,2017-08-05 00:00:00.000,21,1,5,0,,,W,L,Sheffield United,Brentford,2.6666666666666665,1.0,2.3999999999999999,2.2000000000000002,2.1000000000000001,3.3999999999999999,3.2999999999999998
649,2017,2,2017-08-19 00:00:00.000,12,2,5,0,1594,1462,W,L,Ipswich Town,Brentford,1.3333333333333333,0.66666666666666663,1.6000000000000001,1.6000000000000001,2.7999999999999998,3.5,2.3500000000000001
600,2017,2,2017-09-09 00:00:00.000,1,0,5,0,1502,1464,D,D,Aston Villa,Brentford,2.0,0.33333333333333331,1.6000000000000001,0.59999999999999998,2.0,3.3999999999999999,3.6000000000000001
810,2017,2,2017-09-12 00:00:00.000,22,2,5,1,1569,1473,W,L,Sheffield Wednesday,Brentford,1.6666666666666667,0.0,1.6000000000000001,0.40000000000000002,1.95,3.5,3.7000000000000002
608,2017,2,2017-09-23 00:00:00.000,4,0,5,3,1405,1473,L,W,Bolton Wanderers,Brentford,0.33333333333333331,0.33333333333333331,1.2,0.40000000000000002,3.5,3.5,2.0
665,2017,2,2017-09-30 00:00:00.000,14,2,5,2,1557,1520,D,D,Middlesbrough,Brentford,1.0,1.3333333333333333,1.2,0.80000000000000004,1.8300000000000001,3.5,4.25
679,2017,2,2017-10-28 00:00:00.000,18,2,5,3,1618,1577,L,W,Preston North End,Brentford,1.6666666666666667,2.0,1.3999999999999999,1.2,2.3500000000000001,3.2999999999999998,2.9500000000000002
602,2017,2,2017-11-01 00:00:00.000,3,0,5,2,1549,1618,L,W,Birmingham City,Brentford,0.66666666666666663,2.6666666666666665,0.59999999999999998,1.8,2.7000000000000002,3.3999999999999999,2.4500000000000002
620,2017,2,2017-11-18 00:00:00.000,8,2,5,0,1644,1674,W,L,Cardiff City,Brentford,1.0,2.3333333333333335,1.3999999999999999,2.2000000000000002,2.1000000000000001,3.3999999999999999,3.2999999999999998
669,2017,2,2017-11-27 00:00:00.000,19,2,5,2,1620,1633,D,D,Queens Park Rangers,Brentford,1.3333333333333333,1.6666666666666667,1.0,2.0,2.9500000000000002,3.25,2.3500000000000001
650,2017,2,2017-12-09 00:00:00.000,11,3,5,2,1461,1681,W,L,Hull City,Brentford,1.6666666666666667,1.3333333333333333,2.6000000000000001,1.8,2.8500000000000001,3.5,2.2999999999999998
673,2017,2,2017-12-22 00:00:00.000,16,1,5,2,1555,1620,L,W,Norwich City,Brentford,1.6666666666666667,1.3333333333333333,1.2,1.8,2.25,3.5,2.9500000000000002
821,2017,2,2018-01-02 00:00:00.000,24,3,5,0,1762,1715,W,L,Wolverhampton Wanderers,Brentford,2.0,2.0,2.3999999999999999,1.6000000000000001,1.6200000000000001,3.75,5.5
806,2017,2,2018-01-20 00:00:00.000,20,0,5,1,1535,1722,L,W,Reading,Brentford,1.0,1.3333333333333333,1.2,1.2,3.2000000000000002,3.3999999999999999,2.1499999999999999
639,2017,2,2018-02-03 00:00:00.000,9,3,5,0,1721,1704,W,L,Derby County,Brentford,1.3333333333333333,1.0,1.3999999999999999,1.3999999999999999,2.1000000000000001,3.3999999999999999,3.2999999999999998
818,2017,2,2018-02-17 00:00:00.000,23,0,5,2,1556,1685,L,W,Sunderland,Brentford,0.33333333333333331,0.33333333333333331,0.59999999999999998,1.0,3.25,3.3999999999999999,2.1499999999999999
654,2017,2,2018-02-24 00:00:00.000,13,1,5,0,1598,1739,W,L,Leeds United,Brentford,2.0,1.0,1.3999999999999999,1.0,2.7999999999999998,3.2999999999999998,2.4500000000000002
8947,2017,2,2018-03-06 00:00:00.000,7,0,5,2,,,L,W,Burton Albion,Brentford,0.33333333333333331,0.66666666666666663,0.40000000000000002,0.59999999999999998,4.4000000000000004,3.7000000000000002,1.75
8998,2017,2,2018-03-10 00:00:00.000,15,,5,,,,D,D,Millwall,Brentford,1.3333333333333333,1.3333333333333333,1.0,1.0,2.6000000000000001,3.2000000000000002,2.7000000000000002
9130,2017,2,2018-04-02 00:00:00.000,6,0,5,1,,,L,W,Bristol City,Brentford,2.5,1.0,2.5,1.0,2.25,3.3999999999999999,3.0
9080,2017,2,2018-04-10 00:00:00.000,17,0,5,1,,,L,W,Nottingham Forest,Brentford,1.5,1.5,0.75,1.25,3.2000000000000002,3.5,2.2000000000000002
9166,2017,2,2018-04-14 00:00:00.000,10,,5,,,,D,D,Fulham,Brentford,1.5,1.0,2.0,1.0,1.6699999999999999,3.8999999999999999,4.5999999999999996
10405,2017,2,2018-04-28 00:00:00.000,2,2,5,0,,,W,L,Barnsley,Brentford,2.5,1.0,2.0,1.3333333333333333,3.5,3.7000000000000002,1.95
9469,2018,2,2018-08-11 00:00:00.000,87,1,5,1,1473,1537,D,D,Stoke City,Brentford,1.0,0.5,1.0,0.66666666666666663,2.2000000000000002,3.3999999999999999,3.25
