10298,2018,2,2018-09-18 00:00:00.000,1,2,43,0,1550,1523,W,L,Aston Villa,Rotherham United,2,1,1,1,1.5,4.2000000000000002,6.5
10176,2018,2,2018-09-22 00:00:00.000,1,1,22,2,1584,1533,L,W,Aston Villa,Sheffield Wednesday,1,1,1,1,1.5700000000000001,3.8999999999999999,5.7999999999999998
9980,2018,2,2018-10-02 00:00:00.000,1,3,18,3,1559,1421,D,D,Aston Villa,Preston North End,1,1,1,1,1.8,3.5,4.5999999999999996
10182,2018,2,2018-10-20 00:00:00.000,1,,88,,1513,1555,D,D,Aston Villa,Swansea City,2,1,1,1,,,
9996,2018,2,2018-11-03 00:00:00.000,1,,4,,,,D,D,Aston Villa,Bolton Wanderers,2,2,1,1,,,
10390,2018,2,2018-11-24 00:00:00.000,1,,3,,,,D,D,Aston Villa,Birmingham City,3,3,2,1,,,
10312,2018,2,2018-11-28 00:00:00.000,1,,17,,,,D,D,Aston Villa,Nottingham Forest,,,2,2,,,
10029,2018,2,2018-12-15 00:00:00.000,1,,87,,,,D,D,Aston Villa,Stoke City,,,3,3,,,
10134,2018,2,2018-12-22 00:00:00.000,1,,13,,,,D,D,Aston Villa,Leeds United,,,,,,,
10139,2018,2,2019-01-01 00:00:00.000,1,,19,,,,D,D,Aston Villa,Queens Park Rangers,,,,,,,
10246,2018,2,2019-01-19 00:00:00.000,1,,11,,,,D,D,Aston Villa,Hull City,,,,,,,
9924,2018,2,2019-01-26 00:00:00.000,1,,12,,,,D,D,Aston Villa,Ipswich Town,,,,,,,
10018,2018,2,2019-02-09 00:00:00.000,1,,21,,,,D,D,Aston Villa,Sheffield United,,,,,,,
10272,2018,2,2019-02-16 00:00:00.000,1,,91,,,,D,D,Aston Villa,West Bromwich Albion,,,,,,,
10370,2018,2,2019-03-02 00:00:00.000,1,,9,,,,D,D,Aston Villa,Derby County,,,,,,,
10223,2018,2,2019-03-16 00:00:00.000,1,,14,,,,D,D,Aston Villa,Middlesbrough,,,,,,,
10377,2018,2,2019-03-30 00:00:00.000,1,,26,,,,D,D,Aston Villa,Blackburn Rovers,,,,,,,
10360,2018,2,2019-04-13 00:00:00.000,1,,6,,,,D,D,Aston Villa,Bristol City,,,,,,,
9955,2018,2,2019-04-22 00:00:00.000,1,,15,,,,D,D,Aston Villa,Millwall,,,,,,,
10108,2018,2,2019-05-05 00:00:00.000,1,,16,,,,D,D,Aston Villa,Norwich City,,,,,,,
8791,2013,2,2013-08-03 00:00:00.000,2,0,48,4,,,L,W,Barnsley,Wigan Athletic,,,,,2.7999999999999998,3.25,2.5
1266,2013,2,2013-08-17 00:00:00.000,2,2,31,2,1452,1446,D,D,Barnsley,Charlton Athletic,0,4,0,4,2.3999999999999999,3.2999999999999998,2.8700000000000001
2253,2013,2,2013-08-31 00:00:00.000,2,2,80,1,1432,1556,W,L,Barnsley,Huddersfield Town,1,3,1,3,2.5,3.2999999999999998,2.75
8425,2013,2,2013-09-21 00:00:00.000,2,1,90,5,1433,1610,L,W,Barnsley,Watford,1,2,1,2,3.2999999999999998,3.3999999999999999,2.1499999999999999
7598,2013,2,2013-10-01 00:00:00.000,2,1,20,1,1407,1646,D,D,Barnsley,Reading,1,2,1,3,3.75,3.3999999999999999,2.0
6385,2013,2,2013-10-19 00:00:00.000,2,3,14,2,1402,1534,W,L,Barnsley,Middlesbrough,1,2,1,2,2.8999999999999999,3.2999999999999998,2.3700000000000001
8029,2013,2,2013-10-26 00:00:00.000,2,1,22,1,1468,1535,D,D,Barnsley,Sheffield Wednesday,1,2,1,2,2.3700000000000001,3.2999999999999998,2.8700000000000001
4702,2013,2,2013-11-09 00:00:00.000,2,0,32,0,1485,1507,D,D,Barnsley,Doncaster Rovers,1,1,1,2,2.1499999999999999,3.25,3.3999999999999999
267,2013,2,2013-11-30 00:00:00.000,2,0,3,3,1462,1517,L,W,Barnsley,Birmingham City,1,1,1,1,2.5,3.2999999999999998,2.75
5820,2013,2,2013-12-14 00:00:00.000,2,1,72,1,1467,1580,D,D,Barnsley,Yeovil Town,0,1,1,1,2.25,3.2000000000000002,3.2999999999999998
593,2013,2,2013-12-26 00:00:00.000,2,0,4,1,1497,1500,L,W,Barnsley,Bolton Wanderers,0,1,1,1,2.75,3.2999999999999998,2.5
4694,2013,2,2013-12-29 00:00:00.000,2,1,9,2,1470,1654,L,W,Barnsley,Derby County,0,1,0,1,3.6000000000000001,3.5,2.0
1539,2013,2,2014-01-18 00:00:00.000,2,2,27,0,1474,1578,W,L,Barnsley,Blackpool,0,1,0,1,2.6200000000000001,3.2000000000000002,2.7000000000000002
976,2013,2,2014-01-28 00:00:00.000,2,2,26,2,1523,1627,D,D,Barnsley,Blackburn Rovers,1,1,0,1,2.75,3.2999999999999998,2.5
5624,2013,2,2014-02-08 00:00:00.000,2,2,12,2,1515,1583,D,D,Barnsley,Ipswich Town,1,1,1,1,2.8700000000000001,3.2999999999999998,2.3999999999999999
6393,2013,2,2014-02-22 00:00:00.000,2,1,15,0,1534,1488,W,L,Barnsley,Millwall,2,1,1,1,2.2999999999999998,3.2999999999999998,3.0
3603,2013,2,2014-03-08 00:00:00.000,2,1,17,0,1474,1527,W,L,Barnsley,Nottingham Forest,1,1,1,1,3.3999999999999999,3.2999999999999998,2.1499999999999999
2779,2013,2,2014-03-11 00:00:00.000,2,0,81,3,1616,1607,L,W,Barnsley,Leicester City,1,0,1,0,4.5,3.75,1.72
1540,2013,2,2014-03-22 00:00:00.000,2,0,73,1,1557,1517,L,W,Barnsley,AFC Bournemouth,0,1,1,1,3.1000000000000001,3.2999999999999998,2.2999999999999998
1044,2013,2,2014-04-05 00:00:00.000,2,0,75,0,1669,1531,D,D,Barnsley,Brighton & Hove Albion,0,1,0,1,3.2000000000000002,3.3999999999999999,2.2000000000000002
2356,2013,2,2014-04-08 00:00:00.000,2,0,76,1,1631,1582,L,W,Barnsley,Burnley,0,1,0,0,3.2000000000000002,3.3999999999999999,2.2000000000000002
5905,2013,2,2014-04-19 00:00:00.000,2,0,13,1,1644,1531,L,W,Barnsley,Leeds United,0,0,0,1,2.3799999999999999,3.3999999999999999,2.8799999999999999
3922,2013,2,2014-05-03 00:00:00.000,2,2,19,3,1534,1576,L,W,Barnsley,Queens Park Rangers,0,0,0,1,3.1000000000000001,3.2999999999999998,2.25
4070,2014,3,2014-08-09 00:00:00.000,2,0,57,1,,,L,W,Barnsley,Crawley Town,0,1,0,1,1.8999999999999999,3.3999999999999999,4.0
2020,2014,3,2014-08-23 00:00:00.000,2,4,34,1,1515,1515,W,L,Barnsley,Gillingham,0,1,0,1,1.8300000000000001,3.5,4.3300000000000001
3166,2014,3,2014-09-13 00:00:00.000,2,3,35,5,1550,1539,L,W,Barnsley,Milton Keynes Dons,2,1,1,1,2.2999999999999998,3.3999999999999999,3.0
5196,2014,3,2014-09-27 00:00:00.000,2,0,70,3,1545,1531,L,W,Barnsley,Swindon Town,2,2,1,2,2.6000000000000001,3.3999999999999999,2.6000000000000001
1913,2014,3,2014-10-12 00:00:00.000,2,3,28,1,1603,1607,W,L,Barnsley,Bradford City,2,3,1,2,2.3999999999999999,3.3999999999999999,2.7999999999999998
3604,2014,3,2014-10-21 00:00:00.000,2,2,67,3,1520,1604,L,W,Barnsley,Notts County,2,3,2,2,2.1499999999999999,3.3999999999999999,3.25
1061,2014,3,2014-10-25 00:00:00.000,2,2,6,2,1516,1548,D,D,Barnsley,Bristol City,1,2,2,2,3.25,3.3999999999999999,2.1499999999999999
3515,2014,3,2014-11-14 00:00:00.000,2,3,55,2,1561,1468,W,L,Barnsley,Colchester United,2,2,2,2,2.25,3.5,3.0
7813,2014,3,2014-11-29 00:00:00.000,2,1,44,2,1577,1605,L,W,Barnsley,Scunthorpe United,2,2,2,2,1.8999999999999999,3.6000000000000001,3.7999999999999998
4703,2014,3,2014-12-02 00:00:00.000,2,1,32,1,1551,1631,D,D,Barnsley,Doncaster Rovers,2,2,2,2,2.3999999999999999,3.3999999999999999,2.7999999999999998
5819,2014,3,2015-01-10 00:00:00.000,2,2,72,0,1597,1610,W,L,Barnsley,Yeovil Town,1,1,1,2,2.6000000000000001,3.25,2.75
7393,2014,3,2015-01-31 00:00:00.000,2,2,68,1,1584,1464,W,L,Barnsley,Port Vale,1,1,1,1,2.3700000000000001,3.3999999999999999,2.8700000000000001
6992,2014,3,2015-02-03 00:00:00.000,2,1,37,0,1612,1757,W,L,Barnsley,Oldham Athletic,1,0,1,1,2.6200000000000001,3.3999999999999999,2.5499999999999998
5133,2014,3,2015-02-10 00:00:00.000,2,1,33,2,1633,1634,L,W,Barnsley,Fleetwood Town,1,0,1,0,2.6200000000000001,3.2999999999999998,2.6200000000000001
4393,2014,3,2015-02-21 00:00:00.000,2,2,58,0,1600,1501,W,L,Barnsley,Crewe Alexandra,1,1,1,0,2.0499999999999998,3.3999999999999999,3.5
4068,2014,3,2015-03-03 00:00:00.000,2,1,56,0,1653,1620,W,L,Barnsley,Coventry City,1,0,1,0,2.3999999999999999,3.2999999999999998,2.8999999999999999
5391,2014,3,2015-03-07 00:00:00.000,2,3,47,0,1680,1600,W,L,Barnsley,Walsall,1,0,1,0,2.5,3.2999999999999998,2.7999999999999998
7595,2014,3,2015-03-21 00:00:00.000,2,1,18,1,1683,1742,D,D,Barnsley,Preston North End,2,0,1,0,3.6000000000000001,3.2999999999999998,2.0499999999999998
8019,2014,3,2015-04-04 00:00:00.000,2,0,21,2,1662,1688,L,W,Barnsley,Sheffield United,1,0,1,0,3.2999999999999998,3.2999999999999998,2.2000000000000002
3510,2014,3,2015-04-11 00:00:00.000,2,1,54,1,1630,1717,D,D,Barnsley,Chesterfield,1,1,1,0,2.8799999999999999,3.3999999999999999,2.3999999999999999
7194,2014,3,2015-04-18 00:00:00.000,2,1,39,1,1682,1756,D,D,Barnsley,Peterborough United,0,1,1,0,2.5,3.3999999999999999,2.7000000000000002
3923,2014,3,2015-05-03 00:00:00.000,2,5,42,0,1665,1646,W,L,Barnsley,Rochdale,0,1,1,1,2.4500000000000002,3.5,2.7000000000000002
2360,2015,3,2015-08-15 00:00:00.000,2,1,7,0,1473,1537,W,L,Barnsley,Burton Albion,2,0,1,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
1912,2015,3,2015-08-22 00:00:00.000,2,0,28,0,1552,1457,D,D,Barnsley,Bradford City,2,0,1,0,2.3799999999999999,3.2999999999999998,3.1000000000000001
8235,2015,3,2015-09-05 00:00:00.000,2,1,45,2,1519,1449,L,W,Barnsley,Shrewsbury Town,2,0,1,0,2.3999999999999999,3.3999999999999999,2.8999999999999999
5195,2015,3,2015-09-12 00:00:00.000,2,4,70,1,1484,1570,W,L,Barnsley,Swindon Town,0,0,1,0,2.5,3.2999999999999998,2.7000000000000002
2021,2015,3,2015-09-26 00:00:00.000,2,2,34,0,1526,1612,W,L,Barnsley,Gillingham,1,1,2,0,2.5,3.2999999999999998,2.6200000000000001
4392,2015,3,2015-10-10 00:00:00.000,2,1,58,2,1436,1435,L,W,Barnsley,Crewe Alexandra,2,1,1,0,1.5700000000000001,3.7999999999999998,5.5
5392,2015,3,2015-10-20 00:00:00.000,2,0,47,2,1505,1623,L,W,Barnsley,Walsall,2,1,1,1,2.7999999999999998,3.2999999999999998,2.3999999999999999
5132,2015,3,2015-10-24 00:00:00.000,2,0,33,1,1514,1463,L,W,Barnsley,Fleetwood Town,1,1,1,1,2.1499999999999999,3.3999999999999999,3.25
7394,2015,3,2015-11-14 00:00:00.000,2,1,68,2,1602,1557,L,W,Barnsley,Port Vale,0,1,1,1,2.3999999999999999,3.25,2.8799999999999999
8018,2015,3,2015-11-28 00:00:00.000,2,1,21,1,1583,1532,D,D,Barnsley,Sheffield United,0,1,0,1,2.8999999999999999,3.3999999999999999,2.2999999999999998
8793,2015,3,2015-12-19 00:00:00.000,2,0,48,2,1622,1603,L,W,Barnsley,Wigan Athletic,0,1,0,1,3.0,3.3999999999999999,2.2999999999999998
1533,2015,3,2015-12-28 00:00:00.000,2,4,27,2,1593,1660,W,L,Barnsley,Blackpool,0,1,0,1,1.8500000000000001,3.5,4.2000000000000002
6392,2015,3,2016-01-02 00:00:00.000,2,2,15,1,1636,1553,W,L,Barnsley,Millwall,1,1,1,1,2.75,3.25,2.5
3924,2015,3,2016-01-23 00:00:00.000,2,6,42,1,1580,1693,W,L,Barnsley,Rochdale,2,1,1,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
2679,2015,3,2016-02-07 00:00:00.000,2,3,30,0,1663,1672,W,L,Barnsley,Bury,4,1,2,1,2.0,3.3999999999999999,3.6000000000000001
4705,2015,3,2016-02-20 00:00:00.000,2,1,32,0,1640,1577,W,L,Barnsley,Doncaster Rovers,3,0,3,1,2.0,3.5,3.6000000000000001
4067,2015,3,2016-03-01 00:00:00.000,2,2,56,0,1703,1697,W,L,Barnsley,Coventry City,3,0,3,0,2.2999999999999998,3.2999999999999998,3.0
4347,2015,3,2016-03-12 00:00:00.000,2,0,46,2,1737,1570,L,W,Barnsley,Southend United,2,0,2,0,1.75,3.3999999999999999,4.75
7812,2015,3,2016-03-25 00:00:00.000,2,0,44,0,1794,1735,D,D,Barnsley,Scunthorpe United,1,0,2,0,2.2000000000000002,3.25,3.2999999999999998
3512,2015,3,2016-04-09 00:00:00.000,2,1,54,2,1754,1708,L,W,Barnsley,Chesterfield,0,0,1,0,1.8300000000000001,3.6000000000000001,4.2000000000000002
987,2015,2,2016-03-19 00:00:00.000,5,0,26,1,1596,1673,L,W,Brentford,Blackburn Rovers,1,1,1,1,2.5,3.2999999999999998,2.75
586,2015,2,2016-04-05 00:00:00.000,5,3,4,1,1717,1542,W,L,Brentford,Bolton Wanderers,1,1,1,1,1.7,3.7999999999999998,4.75
1063,2015,2,2016-04-16 00:00:00.000,5,1,6,1,1772,1767,D,D,Brentford,Bristol City,1,1,1,1,2.3999999999999999,3.3999999999999999,2.8799999999999999
1244,2015,2,2016-04-19 00:00:00.000,5,2,8,1,1730,1637,W,L,Brentford,Cardiff City,1,1,1,1,2.75,3.2000000000000002,2.6200000000000001
2003,2015,2,2016-04-30 00:00:00.000,5,3,10,0,1670,1755,W,L,Brentford,Fulham,2,1,1,1,2.1499999999999999,3.6000000000000001,3.0
5633,2016,2,2016-08-13 00:00:00.000,5,2,12,0,1473,1537,W,L,Brentford,Ipswich Town,2,0,1,0,2.3999999999999999,3.2999999999999998,2.8999999999999999
3581,2016,2,2016-08-16 00:00:00.000,5,1,17,0,1516,1506,W,L,Brentford,Nottingham Forest,2,0,2,0,2.25,3.2999999999999998,3.1000000000000001
8042,2016,2,2016-08-27 00:00:00.000,5,1,22,1,1514,1473,D,D,Brentford,Sheffield Wednesday,2,0,1,0,2.7999999999999998,3.2000000000000002,2.5
7582,2016,2,2016-09-17 00:00:00.000,5,5,18,0,1553,1477,W,L,Brentford,Preston North End,1,0,1,0,2.1499999999999999,3.25,3.3999999999999999
7619,2016,2,2016-09-27 00:00:00.000,5,4,20,1,1554,1654,W,L,Brentford,Reading,2,0,2,0,2.3799999999999999,3.1000000000000001,3.1000000000000001
8785,2016,2,2016-10-01 00:00:00.000,5,0,48,0,1600,1468,D,D,Brentford,Wigan Athletic,3,0,2,0,1.9099999999999999,3.6000000000000001,3.7999999999999998
954,2016,2,2016-10-22 00:00:00.000,5,0,2,2,1571,1491,L,W,Brentford,Barnsley,3,0,2,0,1.8500000000000001,3.5,4.2000000000000002
2006,2016,2,2016-11-04 00:00:00.000,5,0,10,2,1575,1569,L,W,Brentford,Fulham,1,1,2,0,2.2999999999999998,3.5,3.2000000000000002
279,2016,2,2016-11-26 00:00:00.000,5,1,3,2,1512,1620,L,W,Brentford,Birmingham City,0,1,1,1,2.1499999999999999,3.2999999999999998,3.3999999999999999
2372,2016,2,2016-12-10 00:00:00.000,5,2,7,1,1471,1554,W,L,Brentford,Burton Albion,0,2,1,1,2.0,3.3999999999999999,3.6000000000000001
1243,2016,2,2016-12-26 00:00:00.000,5,2,8,2,1540,1553,D,D,Brentford,Cardiff City,1,1,0,1,2.1499999999999999,3.2999999999999998,3.2999999999999998
6805,2016,2,2016-12-31 00:00:00.000,5,0,16,0,1546,1541,D,D,Brentford,Norwich City,1,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
3178,2016,2,2017-01-14 00:00:00.000,5,1,85,2,1592,1702,L,W,Brentford,Newcastle United,1,1,1,1,3.7999999999999998,3.5,1.95
417,2016,2,2017-01-31 00:00:00.000,5,3,1,0,1541,1653,W,L,Brentford,Aston Villa,1,1,1,1,2.75,3.2999999999999998,2.7000000000000002
915,2016,2,2017-02-05 00:00:00.000,5,3,75,3,1588,1711,D,D,Brentford,Brighton & Hove Albion,1,0,1,1,3.1000000000000001,3.25,2.2999999999999998
7798,2016,2,2017-02-25 00:00:00.000,5,4,43,2,1629,1706,W,L,Brentford,Rotherham United,2,1,1,1,1.5,4.3300000000000001,6.0
2236,2016,2,2017-03-11 00:00:00.000,5,0,80,1,1718,1704,L,W,Brentford,Huddersfield Town,3,1,2,1,2.6200000000000001,3.3999999999999999,2.5
8818,2016,2,2017-03-14 00:00:00.000,5,1,24,2,1648,1754,L,W,Brentford,Wolverhampton Wanderers,2,2,2,1,2.2999999999999998,3.3999999999999999,3.0
1062,2016,2,2017-04-01 00:00:00.000,5,2,6,0,1674,1715,W,L,Brentford,Bristol City,1,1,2,1,2.25,3.6000000000000001,2.8999999999999999
5897,2016,2,2017-04-04 00:00:00.000,5,2,13,0,1714,1703,W,L,Brentford,Leeds United,1,1,2,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
4677,2016,2,2017-04-14 00:00:00.000,5,4,9,0,1719,1813,W,L,Brentford,Derby County,1,0,1,1,2.7000000000000002,3.3999999999999999,2.5
3789,2016,2,2017-04-22 00:00:00.000,5,3,19,1,1762,1708,W,L,Brentford,Queens Park Rangers,2,0,1,0,2.0,3.6000000000000001,3.3999999999999999
991,2016,2,2017-05-07 00:00:00.000,5,1,26,3,1788,1805,L,W,Brentford,Blackburn Rovers,3,0,2,0,2.3700000000000001,3.7000000000000002,2.7999999999999998
3580,2017,2,2017-08-12 00:00:00.000,5,3,17,4,1473,1537,L,W,Brentford,Nottingham Forest,2,1,2,0,1.8300000000000001,3.7000000000000002,4.0
1064,2017,2,2017-08-15 00:00:00.000,5,2,6,2,1452,1503,D,D,Brentford,Bristol City,2,2,2,1,2.0499999999999998,3.7999999999999998,3.3999999999999999
8820,2017,2,2017-08-26 00:00:00.000,5,0,24,0,1447,1575,D,D,Brentford,Wolverhampton Wanderers,2,3,2,2,2.3700000000000001,3.5,2.7999999999999998
6991,2015,3,2016-04-12 00:00:00.000,2,2,37,1,1670,1734,W,L,Barnsley,Oldham Athletic,0,1,0,0,1.8500000000000001,3.3999999999999999,4.2000000000000002
7193,2015,3,2016-04-19 00:00:00.000,2,1,39,0,1712,1676,W,L,Barnsley,Peterborough United,1,1,1,1,1.8500000000000001,3.5,4.0
3513,2015,3,2016-04-30 00:00:00.000,2,2,55,2,1741,1694,D,D,Barnsley,Colchester United,1,1,0,1,1.4399999999999999,4.5,7.0
4693,2016,2,2016-08-13 00:00:00.000,2,2,9,0,1473,1505,W,L,Barnsley,Derby County,1,1,1,1,3.6000000000000001,3.3999999999999999,2.0
3920,2016,2,2016-08-17 00:00:00.000,2,3,19,2,1513,1570,W,L,Barnsley,Queens Park Rangers,1,0,1,1,2.7000000000000002,3.1000000000000001,2.7000000000000002
7805,2016,2,2016-08-27 00:00:00.000,2,4,43,0,1529,1500,W,L,Barnsley,Rotherham United,2,1,2,1,1.9099999999999999,3.5,3.7999999999999998
7599,2016,2,2016-09-17 00:00:00.000,2,1,20,2,1621,1574,L,W,Barnsley,Reading,3,0,2,0,2.2000000000000002,3.2999999999999998,3.25
409,2016,2,2016-09-27 00:00:00.000,2,1,1,1,1562,1536,D,D,Barnsley,Aston Villa,2,1,2,1,3.1000000000000001,3.2999999999999998,2.25
1997,2016,2,2016-10-15 00:00:00.000,2,2,10,4,1534,1491,L,W,Barnsley,Fulham,2,1,2,1,2.3999999999999999,3.2999999999999998,2.8799999999999999
3167,2016,2,2016-10-18 00:00:00.000,2,0,85,2,1502,1683,L,W,Barnsley,Newcastle United,1,2,2,1,5.25,4.0,1.6200000000000001
1060,2016,2,2016-10-29 00:00:00.000,2,2,6,2,1536,1575,D,D,Barnsley,Bristol City,1,2,1,1,3.0,3.2999999999999998,2.2999999999999998
8792,2016,2,2016-11-19 00:00:00.000,2,0,48,0,1547,1513,D,D,Barnsley,Wigan Athletic,1,2,1,2,2.3999999999999999,3.1000000000000001,3.0
3600,2016,2,2016-11-25 00:00:00.000,2,2,17,5,1548,1518,L,W,Barnsley,Nottingham Forest,0,1,1,1,2.3999999999999999,3.3999999999999999,3.1000000000000001
6791,2016,2,2016-12-10 00:00:00.000,2,2,16,1,1566,1560,W,L,Barnsley,Norwich City,1,2,1,2,3.2000000000000002,3.5,2.2000000000000002
975,2016,2,2016-12-26 00:00:00.000,2,2,26,0,1613,1529,W,L,Barnsley,Blackburn Rovers,1,2,1,2,2.1499999999999999,3.3999999999999999,3.2999999999999998
268,2016,2,2016-12-31 00:00:00.000,2,2,3,2,1641,1592,D,D,Barnsley,Birmingham City,2,2,1,1,2.25,3.2999999999999998,3.1000000000000001
5906,2016,2,2017-01-21 00:00:00.000,2,3,13,2,1616,1793,W,L,Barnsley,Leeds United,2,1,1,1,3.2000000000000002,3.2999999999999998,2.2000000000000002
8806,2016,2,2017-01-31 00:00:00.000,2,1,24,3,1631,1582,L,W,Barnsley,Wolverhampton Wanderers,2,1,2,2,2.7999999999999998,3.2999999999999998,2.3999999999999999
7593,2016,2,2017-02-04 00:00:00.000,2,0,18,0,1614,1649,D,D,Barnsley,Preston North End,2,2,2,1,2.75,3.25,2.6000000000000001
1043,2016,2,2017-02-18 00:00:00.000,2,0,75,2,1668,1722,L,W,Barnsley,Brighton & Hove Albion,1,1,1,1,3.6000000000000001,3.3999999999999999,2.0
2255,2016,2,2017-02-25 00:00:00.000,2,1,80,1,1754,1698,D,D,Barnsley,Huddersfield Town,0,1,1,1,3.2999999999999998,3.2999999999999998,2.1499999999999999
5628,2016,2,2017-03-11 00:00:00.000,2,1,12,1,1708,1715,D,D,Barnsley,Ipswich Town,0,1,1,1,2.2999999999999998,3.25,3.0
8028,2016,2,2017-04-01 00:00:00.000,2,1,22,1,1683,1686,D,D,Barnsley,Sheffield Wednesday,0,1,0,1,2.8999999999999999,3.3999999999999999,2.2999999999999998
1253,2016,2,2017-04-04 00:00:00.000,2,0,8,0,1688,1654,D,D,Barnsley,Cardiff City,1,1,0,1,2.75,3.2999999999999998,2.5
606,2016,2,2017-04-17 00:00:00.000,2,1,5,1,1697,1764,D,D,Barnsley,Brentford,0,0,0,1,2.6200000000000001,3.6000000000000001,2.3999999999999999
2361,2016,2,2017-04-29 00:00:00.000,2,1,7,1,1685,1726,D,D,Barnsley,Burton Albion,0,0,0,0,2.4500000000000002,3.2999999999999998,2.8700000000000001
5627,2017,2,2017-08-12 00:00:00.000,2,1,12,2,1473,1537,L,W,Barnsley,Ipswich Town,0,0,0,0,2.4500000000000002,3.1000000000000001,2.8999999999999999
3601,2017,2,2017-08-15 00:00:00.000,2,2,17,1,1452,1567,W,L,Barnsley,Nottingham Forest,1,1,0,1,2.75,3.5,2.5499999999999998
8237,2017,2,2017-08-26 00:00:00.000,2,3,23,0,1471,1513,W,L,Barnsley,Sunderland,1,1,1,1,3.3999999999999999,3.5,2.0499999999999998
408,2017,2,2017-09-16 00:00:00.000,2,0,1,3,1520,1512,L,W,Barnsley,Aston Villa,2,1,1,1,3.3999999999999999,3.3999999999999999,2.0499999999999998
3921,2017,2,2017-09-26 00:00:00.000,2,1,19,1,1529,1536,D,D,Barnsley,Queens Park Rangers,1,1,1,1,2.5,3.3999999999999999,2.6499999999999999
7616,2017,2,2017-09-16 00:00:00.000,5,1,20,1,1455,1495,D,D,Brentford,Reading,1,2,1,2,2.0499999999999998,3.6000000000000001,3.3999999999999999
4678,2017,2,2017-09-26 00:00:00.000,5,1,9,1,1517,1455,D,D,Brentford,Derby County,1,1,1,2,2.25,3.5,3.0
6402,2017,2,2017-10-14 00:00:00.000,5,1,15,0,1533,1557,W,L,Brentford,Millwall,0,0,1,1,1.9099999999999999,3.6000000000000001,3.7999999999999998
8247,2017,2,2017-10-21 00:00:00.000,5,3,23,3,1572,1631,D,D,Brentford,Sunderland,1,0,1,0,1.75,3.7999999999999998,4.3300000000000001
5898,2017,2,2017-11-04 00:00:00.000,5,3,13,1,1654,1549,W,L,Brentford,Leeds United,1,1,1,1,1.9099999999999999,3.7000000000000002,3.75
2373,2017,2,2017-11-21 00:00:00.000,5,1,7,1,1650,1487,D,D,Brentford,Burton Albion,2,1,1,1,1.4399999999999999,4.75,7.0
2005,2017,2,2017-12-02 00:00:00.000,5,3,10,1,1648,1635,W,L,Brentford,Fulham,2,1,1,1,2.0499999999999998,3.7000000000000002,3.25
953,2017,2,2017-12-16 00:00:00.000,5,0,2,0,1637,1446,D,D,Brentford,Barnsley,2,1,2,1,1.6000000000000001,4.2000000000000002,5.0
418,2017,2,2017-12-26 00:00:00.000,5,2,1,1,1654,1658,W,L,Brentford,Aston Villa,1,0,2,1,2.2999999999999998,3.3999999999999999,3.0
8044,2017,2,2017-12-30 00:00:00.000,5,2,22,0,1691,1591,W,L,Brentford,Sheffield Wednesday,1,0,1,0,1.9099999999999999,3.7000000000000002,3.7999999999999998
587,2017,2,2018-01-13 00:00:00.000,5,2,4,0,1692,1626,W,L,Brentford,Bolton Wanderers,1,0,1,0,1.5700000000000001,4.2000000000000002,5.25
6804,2017,2,2018-01-27 00:00:00.000,5,0,16,1,1742,1627,L,W,Brentford,Norwich City,2,0,1,0,1.95,3.6000000000000001,3.6000000000000001
7584,2017,2,2018-02-10 00:00:00.000,5,1,18,1,1678,1705,D,D,Brentford,Preston North End,1,0,1,0,2.1000000000000001,3.3999999999999999,3.3999999999999999
278,2017,2,2018-02-20 00:00:00.000,5,5,3,0,1708,1602,W,L,Brentford,Birmingham City,1,0,1,0,1.6699999999999999,3.8999999999999999,5.5
8920,2017,2,2018-03-03 00:00:00.000,5,,8,,1695,1764,D,D,Brentford,Cardiff City,2,0,2,0,,,
10416,2017,2,2018-03-13 00:00:00.000,5,1,8,3,,,L,W,Brentford,Cardiff City,3,0,2,0,2.3700000000000001,3.5,3.0
9042,2017,2,2018-03-17 00:00:00.000,5,,14,,,,D,D,Brentford,Middlesbrough,3,1,1,1,2.4500000000000002,3.25,2.8700000000000001
10521,2017,2,2018-03-30 00:00:00.000,5,1,21,1,,,D,D,Brentford,Sheffield United,1,3,2,1,2.0499999999999998,3.5,3.5
9140,2017,2,2018-04-07 00:00:00.000,5,1,12,0,,,W,L,Brentford,Ipswich Town,1,2,2,1,1.5,4.2000000000000002,6.5
9171,2017,2,2018-04-21 00:00:00.000,5,,19,,,,D,D,Brentford,Queens Park Rangers,1,0,1,1,1.6100000000000001,4.0,4.7999999999999998
9282,2017,2,2018-05-06 00:00:00.000,5,1,11,1,,,D,D,Brentford,Hull City,1,0,1,1,1.8,3.8999999999999999,3.8999999999999999
9338,2018,2,2018-08-04 00:00:00.000,5,5,43,1,,,W,L,Brentford,Rotherham United,1,0,1,0,1.5,4.25,6.0
9438,2018,2,2018-08-19 00:00:00.000,5,2,22,0,1535,1478,W,L,Brentford,Sheffield Wednesday,3,1,2,0,1.53,4.0,5.75
9534,2018,2,2018-09-01 00:00:00.000,5,2,17,1,1540,1545,W,L,Brentford,Nottingham Forest,2,0,2,0,1.8300000000000001,3.7000000000000002,4.0
